country,month,size,frequency_data,quantile_2_5,quantile_97_5,frequency_sim_01_1,frequency_sim_02_1,frequency_sim_03_1,frequency_sim_04_1,frequency_sim_05_1,frequency_sim_06_1,frequency_sim_07_1,frequency_sim_08_1,frequency_sim_09_1,frequency_sim_10_1,frequency_sim_11_1,frequency_sim_12_1,frequency_sim_13_1,frequency_sim_14_1,frequency_sim_15_1,frequency_sim_16_1,frequency_sim_17_1,frequency_sim_18_1,frequency_sim_19_1,frequency_sim_20_1,frequency_sim_21_1,frequency_sim_22_1,frequency_sim_23_1,frequency_sim_24_1,frequency_sim_25_1,frequency_sim_26_1,frequency_sim_27_1,frequency_sim_28_1,frequency_sim_29_1,frequency_sim_30_1,frequency_sim_31_1,frequency_sim_32_1,frequency_sim_33_1,frequency_sim_34_1,frequency_sim_35_1,frequency_sim_36_1,frequency_sim_37_1,frequency_sim_38_1,frequency_sim_39_1,frequency_sim_40_1,frequency_sim_41_1,frequency_sim_42_1,frequency_sim_43_1,frequency_sim_44_1,frequency_sim_45_1,frequency_sim_46_1,frequency_sim_47_1,frequency_sim_48_1,frequency_sim_49_1,frequency_sim_50_1
switzerland,1,20,3,0,9,4,2,2,7,2,4,8,9,9,6,0,3,5,7,5,6,4,2,2,3,2,3,1,1,3,0,0,0,0,8,5,5,3,1,1,8,3,3,6,10,5,2,4,0,6,6,1,1,0,2
switzerland,1,21,3,0,8.549999999999997,7,2,1,5,0,4,9,6,11,2,2,5,4,5,3,2,4,3,2,3,3,3,2,0,2,1,0,2,3,3,0,1,2,2,4,5,0,2,0,5,2,4,7,0,2,3,0,1,0,2
switzerland,1,22,2,0,7,5,4,0,3,0,3,8,3,4,2,4,4,2,6,4,1,3,2,2,3,0,4,1,2,0,0,1,2,2,4,4,7,4,0,2,7,0,3,3,7,5,2,0,1,6,1,2,5,0,1
switzerland,1,23,0,0,6,2,1,0,4,0,5,3,6,5,0,1,3,0,6,1,4,5,1,1,4,0,1,3,1,0,1,0,0,2,3,3,5,1,1,1,9,2,3,3,4,3,1,1,0,0,1,2,2,1,2
switzerland,1,24,1,0,6,2,2,1,5,0,1,3,5,2,2,0,0,1,1,1,1,2,2,2,1,2,1,1,0,1,0,1,1,1,3,3,6,3,1,0,6,1,2,3,3,4,3,6,0,3,1,2,0,1,1
switzerland,1,25,1,0,5.774999999999999,2,1,1,2,0,4,6,7,5,3,1,5,0,5,0,2,2,0,3,1,5,0,2,3,0,0,0,1,1,4,0,4,1,1,0,4,1,3,3,1,3,0,2,0,5,1,0,1,0,2
switzerland,1,26,2,0,5.774999999999999,6,0,0,5,0,2,8,3,3,2,1,4,0,2,3,2,1,1,2,3,1,4,3,0,0,0,0,2,2,2,1,4,1,0,2,1,1,0,1,2,3,1,3,0,1,1,0,0,0,1
switzerland,1,27,0,0,5,1,2,0,2,0,0,5,5,3,0,0,4,1,2,2,1,3,0,0,5,0,2,5,0,0,0,0,0,0,1,3,1,1,1,1,3,0,0,3,5,2,1,1,1,2,1,4,0,0,1
switzerland,1,28,2,0,5.774999999999999,5,1,0,3,0,0,0,7,2,1,0,0,0,4,2,1,0,0,1,2,1,1,0,0,0,0,0,0,0,3,0,3,2,0,0,5,1,0,0,6,1,1,3,0,0,0,3,1,0,1
switzerland,1,29,2,0,3,1,0,0,0,0,1,0,2,3,0,1,1,0,0,1,2,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,2,1,1,2,4,1,0,1,0,2,3,1,0,0,1
switzerland,1,30,1,0,5.549999999999997,1,1,1,2,0,1,8,6,4,1,0,1,0,2,0,1,0,0,0,1,1,2,3,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,2,0,0,1
switzerland,1,31,1,0,2,1,1,0,2,0,0,1,0,1,0,0,0,0,0,2,0,1,1,1,1,2,0,1,0,0,0,0,0,1,0,1,2,0,2,0,9,1,0,1,1,0,1,0,0,1,0,0,0,0,0
switzerland,1,32,3,0,3,0,0,1,2,0,0,0,2,1,0,0,1,0,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,3,4,0,0,1,2,0,0,1,3,2,0,1,0,0,0,2,0,0,1
switzerland,1,33,0,0,4,3,0,0,0,0,0,5,4,1,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,2,0,0,0,1,0,0,0,2,3,0,3,0,4,0,0,0,0,1
switzerland,1,34,1,0,3.7749999999999986,3,0,0,1,0,2,8,4,2,2,0,1,0,2,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,1,2,1,1,0,3,0,2,2,1,1,0,3,0,0,1,1,1,0,1
switzerland,1,35,0,0,2,0,0,0,2,0,1,1,1,2,1,0,0,0,0,0,0,2,1,0,2,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0
switzerland,1,36,0,0,2.7749999999999986,0,0,0,2,0,2,2,3,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,1,0,1,0,0,3,0,1,1,0,0
switzerland,1,37,1,0,2,0,0,0,1,0,0,1,2,2,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,1,0,1,0,0,2,0,0,0,1,1,0,1
switzerland,1,38,1,0,2,0,0,0,0,0,2,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0
switzerland,1,39,0,0,2,2,0,0,1,0,0,1,2,1,0,1,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
switzerland,1,40,0,0,2.7749999999999986,3,0,0,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,1
switzerland,1,41,0,0,2.7749999999999986,1,0,0,0,0,0,6,3,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
switzerland,1,42,1,0,1.7749999999999986,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
switzerland,1,43,0,0,2.549999999999997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,1,0,0,1
switzerland,1,44,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
switzerland,1,45,0,0,2,1,0,0,0,0,1,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
switzerland,1,46,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
switzerland,1,47,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
switzerland,1,48,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
switzerland,1,49,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,50,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
switzerland,1,51,0,0,1.7749999999999986,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
switzerland,1,52,1,0,2,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0
switzerland,1,53,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,54,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
switzerland,1,55,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,56,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
switzerland,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,58,0,0,0.7749999999999986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
switzerland,1,59,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
switzerland,1,60,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,61,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
switzerland,1,62,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,64,1,0,0.7749999999999986,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,65,0,0,0.7749999999999986,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,66,0,0,0.7749999999999986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
switzerland,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,68,0,0,0.7749999999999986,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,69,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,70,0,0,0.7749999999999986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,73,0,0,0.7749999999999986,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,74,0,0,0.7749999999999986,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,78,0,0,0.7749999999999986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
switzerland,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,80,0,0,0.7749999999999986,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
switzerland,1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,84,0,0,0.7749999999999986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
switzerland,1,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,97,0,0,0.7749999999999986,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,109,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
