month,country,size,probability
1,Switzerland,108,5.636089705530112e-5
1,Switzerland,109,5.5036671007739545e-5
1,Switzerland,110,5.375036751092009e-5
1,Switzerland,111,5.250065751989752e-5
1,Switzerland,112,5.128626828220232e-5
1,Switzerland,113,5.010598051529253e-5
1,Switzerland,114,4.895862574801379e-5
2,Switzerland,1,0.6196517707797701
2,Switzerland,2,0.09308389228656767
2,Switzerland,3,0.04613742920473847
2,Switzerland,4,0.028817696512484295
2,Switzerland,5,0.020172251707682116
2,Switzerland,6,0.015129488927304556
2,Switzerland,7,0.011887256876182188
2,Switzerland,8,0.009657892132303824
2,Switzerland,9,0.008047602855453442
2,Switzerland,10,0.006839778052599983
2,Switzerland,11,0.005906399409885593
2,Switzerland,12,0.005167442714745183
2,Switzerland,13,0.004570577001728125
2,Switzerland,14,0.004080287616829564
2,Switzerland,15,0.0036717117062649795
2,Switzerland,16,0.0033269775137883296
2,Switzerland,17,0.0030329430604712966
2,Switzerland,18,0.00277975124080455
2,Switzerland,19,0.002559879127337594
2,Switzerland,20,0.0023674961909322767
2,Switzerland,21,0.002198021130150155
2,Switzerland,22,0.0020478096143069567
2,Switzerland,23,0.0019139302583477103
2,Switzerland,24,0.0017940012616700027
2,Switzerland,25,0.0016860695145901443
2,Switzerland,26,0.001588519924015583
2,Switzerland,27,0.0015000065653001822
2,Switzerland,28,0.0014193998147766398
2,Switzerland,29,0.0013457453305630994
2,Switzerland,30,0.001278231919935111
2,Switzerland,31,0.0012161661435340003
2,Switzerland,32,0.0011589520776361891
2,Switzerland,33,0.0011060750623161928
2,Switzerland,34,0.0010570885563460247
2,Switzerland,35,0.001011603433161457
2,Switzerland,36,9.692792093821894e-4
2,Switzerland,37,9.298168141826612e-4
2,Switzerland,38,8.929525954204083e-4
2,Switzerland,39,8.584533247001123e-4
2,Switzerland,40,8.261120140845132e-4
2,Switzerland,41,7.957443959888349e-4
2,Switzerland,42,7.67185947839294e-4
2,Switzerland,43,7.402893664832612e-4
2,Switzerland,44,7.149224156922572e-4
2,Switzerland,45,6.909660845779921e-4
2,Switzerland,46,6.683130062309123e-4
2,Switzerland,47,6.468660950576438e-4
2,Switzerland,48,6.265373686465556e-4
2,Switzerland,49,6.072469259178439e-4
2,Switzerland,50,5.889220581161151e-4
2,Switzerland,51,5.714964731098612e-4
2,Switzerland,52,5.549096166557884e-4
2,Switzerland,53,5.391060769066136e-4
2,Switzerland,54,5.240350606007766e-4
2,Switzerland,55,5.096499311592545e-4
2,Switzerland,56,4.959078003983037e-4
2,Switzerland,57,4.82769166803399e-4
2,Switzerland,58,4.701975943433667e-4
2,Switzerland,59,4.581594266713196e-4
2,Switzerland,60,4.466235322889122e-4
2,Switzerland,61,4.3556107686687723e-4
2,Switzerland,62,4.249453194367295e-4
2,Switzerland,63,4.1475142961177583e-4
2,Switzerland,64,4.0495632337294934e-4
2,Switzerland,65,3.9553851527732425e-4
2,Switzerland,66,3.864779852230185e-4
2,Switzerland,67,3.777560581409877e-4
2,Switzerland,68,3.69355295187852e-4
2,Switzerland,69,3.612593951896485e-4
2,Switzerland,70,3.534531052380669e-4
2,Switzerland,71,3.4592213947236993e-4
2,Switzerland,72,3.3865310519425376e-4
2,Switzerland,73,3.316334355621903e-4
2,Switzerland,74,3.248513281984365e-4
2,Switzerland,75,3.1829568911734605e-4
2,Switzerland,76,3.1195608144985327e-4
2,Switzerland,77,3.0582267849691943e-4
2,Switzerland,78,2.998862206956955e-4
2,Switzerland,79,2.94137976126865e-4
2,Switzerland,80,2.88569704231204e-4
2,Switzerland,81,2.831736224381527e-4
2,Switzerland,82,2.779423754400502e-4
2,Switzerland,83,2.728690068729408e-4
2,Switzerland,84,2.6794693318905535e-4
2,Switzerland,85,2.6316991952758634e-4
2,Switzerland,86,2.585320574094369e-4
2,Switzerland,87,2.5402774409873243e-4
2,Switzerland,88,2.496516634889898e-4
2,Switzerland,89,2.453987683854591e-4
2,Switzerland,90,2.4126426406731038e-4
2,Switzerland,91,2.372435930241062e-4
2,Switzerland,92,2.3333242077089178e-4
3,Switzerland,1,0.640328961919001
3,Switzerland,2,0.08976678417251924
3,Switzerland,3,0.044762895253252465
3,Switzerland,4,0.028030195072951257
3,Switzerland,5,0.019648097291532874
3,Switzerland,6,0.014749546208456364
3,Switzerland,7,0.011596282522534244
3,Switzerland,8,0.009426328583008826
3,Switzerland,9,0.007858018234854065
3,Switzerland,10,0.006681139347854703
3,Switzerland,11,0.005771338705324497
3,Switzerland,12,0.0050508276559878594
3,Switzerland,13,0.004468708573895861
3,Switzerland,14,0.003990423837876157
3,Switzerland,15,0.003591771473745635
3,Switzerland,16,0.003255349241623499
3,Switzerland,17,0.0029683569286505828
3,Switzerland,18,0.002721191490213
3,Switzerland,19,0.0025065223650645547
3,Switzerland,20,0.0023186670571076796
3,Switzerland,21,0.0021531598344141905
3,Switzerland,22,0.0020064477614895227
3,Switzerland,23,0.0018756725737828672
3,Switzerland,24,0.0017585115875721276
3,Switzerland,25,0.0016530599464366792
3,Switzerland,26,0.0015577422878906102
3,Switzerland,27,0.0014712456628762681
3,Switzerland,28,0.0013924680186982255
3,Switzerland,29,0.0013204782226128187
3,Switzerland,30,0.00125448474245319
3,Switzerland,31,0.0011938108909227876
3,Switzerland,32,0.0011378750959593696
3,Switzerland,33,0.001086175055426187
3,Switzerland,34,0.001038274919688063
3,Switzerland,35,9.93794853528966e-4
3,Switzerland,36,9.524024819284147e-4
3,Switzerland,37,9.138058379925939e-4
3,Switzerland,38,8.777475166823917e-4
3,Switzerland,39,8.439998025451281e-4
3,Switzerland,40,8.12360588893952e-4
3,Switzerland,41,7.826499437113844e-4
3,Switzerland,42,7.547072068322877e-4
3,Switzerland,43,7.283885257736074e-4
3,Switzerland,44,7.035647554671201e-4
3,Switzerland,45,6.80119661264908e-4
3,Switzerland,46,6.579483757868127e-4
3,Switzerland,47,6.369560691162062e-4
3,Switzerland,48,6.170567990185728e-4
3,Switzerland,49,5.981725136367205e-4
3,Switzerland,50,5.802321837979781e-4
3,Switzerland,51,5.631710458781403e-4
3,Switzerland,52,5.469299392811243e-4
3,Switzerland,53,5.314547251489505e-4
3,Switzerland,54,5.166957750231642e-4
3,Switzerland,55,5.026075199212855e-4
3,Switzerland,56,4.891480517392476e-4
3,Switzerland,57,4.7627877009647184e-4
3,Switzerland,58,4.6396406874887024e-4
3,Switzerland,59,4.5217105654123374e-4
3,Switzerland,60,4.4086930858252003e-4
3,Switzerland,61,4.300306439291498e-4
3,Switzerland,62,4.1962892657022643e-4
3,Switzerland,63,4.0963988694154137e-4
3,Switzerland,64,4.0004096156288503e-4
3,Switzerland,65,3.908111487082886e-4
3,Switzerland,66,3.8193087828739344e-4
3,Switzerland,67,3.733818943476239e-4
3,Switzerland,68,3.6514714880553e-4
3,Switzerland,69,3.572107051867481e-4
3,Switzerland,70,3.4955765130275095e-4
3,Switzerland,71,3.421740199202879e-4
3,Switzerland,72,3.350467165912258e-4
3,Switzerland,73,3.281634539073461e-4
3,Switzerland,74,3.2151269152883125e-4
3,Switzerland,75,3.1508358140944985e-4
3,Switzerland,76,3.088659177054702e-4
3,Switzerland,77,3.0285009091228233e-4
3,Switzerland,78,2.970270458223564e-4
3,Switzerland,79,2.913882429416668e-4
3,Switzerland,80,2.859256230404906e-4
3,Switzerland,81,2.8063157454848934e-4
3,Switzerland,82,2.7549890353375427e-4
3,Switzerland,83,2.705208060326312e-4
3,Switzerland,84,2.6569084252024553e-4
3,Switzerland,85,2.610029143329703e-4
3,Switzerland,86,2.5645124187269867e-4
3,Switzerland,87,2.520303444391675e-4
3,Switzerland,88,2.477350215518094e-4
3,Switzerland,89,2.435603356354508e-4
3,Switzerland,90,2.39501595956314e-4
3,Switzerland,91,2.3555434370531376e-4
3,Switzerland,92,2.3171433813502044e-4
4,Switzerland,1,0.633608254013126
4,Switzerland,2,0.09576471122143243
4,Switzerland,3,0.04746207500763369
4,Switzerland,4,0.029638650008700224
4,Switzerland,5,0.020742401291585263
4,Switzerland,6,0.015553829457597208
4,Switzerland,7,0.012218148491574609
4,Switzerland,8,0.009924721208007909
4,Switzerland,9,0.008268291299013623
4,Switzerland,10,0.007025953160085824
4,Switzerland,11,0.006065974743496421
4,Switzerland,12,0.005306014115836229
4,Switzerland,13,0.004692226949013914
4,Switzerland,14,0.004188073003744542
4,Switzerland,15,0.0037679724190618526
4,Switzerland,16,0.0034135387188579365
4,Switzerland,17,0.0031112519048153552
4,Switzerland,18,0.002850971688305194
4,Switzerland,19,0.002624959277078554
4,Switzerland,20,0.0024272170367261718
4,Switzerland,21,0.0022530325162578506
4,Switzerland,22,0.0020986571775659037
4,Switzerland,23,0.0019610759091303735
4,Switzerland,24,0.0018378389572209415
4,Switzerland,25,0.0017269375513776636
4,Switzerland,26,0.0016267106213052724
4,Switzerland,27,0.0015357739694595784
4,Switzerland,28,0.0014529658848995359
4,Switzerland,29,0.0013773049466641793
4,Switzerland,30,0.0013079569694895608
4,Switzerland,31,0.0012442088801336653
4,Switzerland,32,0.0011854479000260117
4,Switzerland,33,0.0011311448283072853
4,Switzerland,34,0.0010808405207906368
4,Switzerland,35,0.0010341348800210607
4,Switzerland,36,9.90677833296553e-4
4,Switzerland,37,9.501618956898956e-4
4,Switzerland,38,9.123160052428033e-4
4,Switzerland,39,8.769003856831084e-4
4,Switzerland,40,8.437022440021713e-4
4,Switzerland,41,0.00081253215017162365
4,Switzerland,42,7.832209771858334e-4
4,Switzerland,43,7.556173036959735e-4
4,Switzerland,44,7.295852003818199e-4
4,Switzerland,45,7.050023361023969e-4
4,Switzerland,46,6.817583516849213e-4
4,Switzerland,47,6.597534586415094e-4
4,Switzerland,48,6.388972276665128e-4
4,Switzerland,49,6.191075378645075e-4
4,Switzerland,50,6.003096625975086e-4
4,Switzerland,51,5.824354718588769e-4
4,Switzerland,52,5.654227343656794e-4
4,Switzerland,53,5.492145052571802e-4
4,Switzerland,54,5.337585875085568e-4
4,Switzerland,55,5.190070570067834e-4
4,Switzerland,56,5.049158427615989e-4
4,Switzerland,57,4.914443549960394e-4
4,Switzerland,58,4.785551549246503e-4
4,Switzerland,59,4.662136609192985e-4
4,Switzerland,60,4.5438788651365144e-4
4,Switzerland,61,4.43048206331146e-4
4,Switzerland,62,4.3216714655821485e-4
4,Switzerland,63,4.2171919704017766e-4
4,Switzerland,64,4.116806424655997e-4
4,Switzerland,65,4.0202941043625327e-4
5,Switzerland,1,0.643004610170439
5,Switzerland,2,0.09234604276688707
5,Switzerland,3,0.045608701858464724
5,Switzerland,4,0.02846956370154554
5,Switzerland,5,0.019925804119417797
5,Switzerland,6,0.014944364297786481
5,Switzerland,7,0.011742004162268024
5,Switzerland,8,0.009540160553440482
5,Switzerland,9,0.00794976890355568
5,Switzerland,10,0.006756864365703065
5,Switzerland,11,0.0058350059809364864
5,Switzerland,12,0.005105159808622927
5,Switzerland,13,0.0045156438338925485
5,Switzerland,14,0.0040313842184762855
5,Switzerland,15,0.0036278267818143717
5,Switzerland,16,0.0032873216073100483
5,Switzerland,17,0.002996889778128316
5,Switzerland,18,0.00274679642510797
5,Switzerland,19,0.002529611851846962
5,Switzerland,20,0.002339577737043009
5,Switzerland,21,0.002172169475965842
5,Switzerland,22,0.0020237878066984498
5,Switzerland,23,0.0018915375701569856
5,Switzerland,24,0.0017730663791036385
5,Switzerland,25,0.001666445226377734
5,Switzerland,26,0.0015700789364102665
5,Switzerland,27,0.0014826381714946968
5,Switzerland,28,0.001403007220075955
5,Switzerland,29,0.0013302434860857372
5,Switzerland,30,0.0012635457544654897
5,Switzerland,31,0.0012022291098866412
5,Switzerland,32,0.0011457049495227339
5,Switzerland,33,0.0010934649322749627
5,Switzerland,34,0.001045067996216559
5,Switzerland,35,0.001000129786853394
5,Switzerland,36,9.583139940005295e-4
5,Switzerland,37,9.193252104319843e-4
5,Switzerland,38,8.829030119824669e-4
5,Switzerland,39,8.488170242279447e-4
5,Switzerland,40,8.168627907771555e-4
5,Switzerland,41,7.868582965502649e-4
5,Switzerland,42,7.586410290912776e-4
5,Switzerland,43,7.32065484078244e-4
5,Switzerland,44,7.070010393207702e-4
5,Switzerland,45,6.833301358341299e-4
5,Switzerland,46,6.609467159263748e-4
5,Switzerland,47,6.397548772877519e-4
5,Switzerland,48,6.196677093340985e-4
5,Switzerland,49,6.0060628390929e-4
5,Switzerland,50,5.824987771940905e-4
5,Switzerland,51,5.652797035270897e-4
5,Switzerland,52,5.488892449970382e-4
5,Switzerland,53,5.332726632547097e-4
5,Switzerland,54,5.183797821249821e-4
5,Switzerland,55,5.041645313650983e-4
5,Switzerland,56,4.905845433798003e-4
5,Switzerland,57,4.776007959256885e-4
5,Switzerland,58,4.6517729485792144e-4
5,Switzerland,59,4.5328079182915815e-4
5,Switzerland,60,4.418805325718707e-4
5,Switzerland,61,4.3094803200367066e-4
5,Switzerland,62,4.2045687291108406e-4
5,Switzerland,63,4.1038252540465104e-4
5,Switzerland,64,4.00702184711381e-4
5,Switzerland,65,3.9139462518850555e-4
6,Switzerland,1,0.6862669822272238
6,Switzerland,2,0.07786443400561138
6,Switzerland,3,0.03865466765944055
6,Switzerland,4,0.024241988887229195
6,Switzerland,5,0.01701989136848286
6,Switzerland,6,0.012792317406255917
6,Switzerland,7,0.010066766816538187
6,Switzerland,8,0.008188777239051932
6,Switzerland,9,0.006830106895685534
6,Switzerland,10,0.005809713369106
6,Switzerland,11,0.005020361333637482
6,Switzerland,12,0.004394895160074953
6,Switzerland,13,0.003889332331537558
6,Switzerland,14,0.003473785775921361
6,Switzerland,15,0.0031273096563145947
6,Switzerland,16,0.002834833792811582
6,Switzerland,17,0.002585267385316518
6,Switzerland,18,0.0023702859216008956
6,Switzerland,19,0.0021835321761931557
6,Switzerland,20,0.0020200763392279842
6,Switzerland,21,0.001876042913582837
6,Switzerland,22,0.001748347636238704
6,Switzerland,23,0.0016345086121745383
6,Switzerland,24,0.0015325085101401971
6,Switzerland,25,0.0014406925275766579
6,Switzerland,26,0.0013576918233685694
6,Switzerland,27,0.0012823653550436244
6,Switzerland,28,0.001213755198040133
6,Switzerland,29,0.001151051865332016
6,Switzerland,30,0.0010935671308001194
6,Switzerland,31,0.0010407125433656626
6,Switzerland,32,0.00099198229984398989
6,Switzerland,33,9.469394871439911e-4
6,Switzerland,34,9.052049514779513e-4
6,Switzerland,35,8.664482323139013e-4
6,Switzerland,36,8.303801314069373e-4
6,Switzerland,37,7.967465858416894e-4
6,Switzerland,38,7.653235879925703e-4
6,Switzerland,39,7.359129512818608e-4
6,Switzerland,40,7.083387633102122e-4
6,Switzerland,41,6.824444007450537e-4
6,Switzerland,42,6.580900057499889e-4
6,Switzerland,43,6.351503435294261e-4
6,Switzerland,44,6.135129760853306e-4
6,Switzerland,45,5.93076699531198e-4
6,Switzerland,46,5.737502020294801e-4
6,Switzerland,47,5.554509071768009e-4
6,Switzerland,48,5.381039738847542e-4
6,Switzerland,49,5.216414288225309e-4
6,Switzerland,50,5.060014115529658e-4
6,Switzerland,51,4.911275158023257e-4
6,Switzerland,52,4.7696821300912285e-4
6,Switzerland,53,4.634763465172945e-4
6,Switzerland,54,4.506086866093154e-4
6,Switzerland,55,4.383255380888352e-4
6,Switzerland,56,4.2659039337995927e-4
6,Switzerland,57,4.153696251582269e-4
6,Switzerland,58,4.046322134049687e-4
6,Switzerland,59,3.943495025120547e-4
6,Switzerland,60,3.8449498468327517e-4
6,Switzerland,61,3.7504410640114386e-4
6,Switzerland,62,3.6597409517079353e-4
6,Switzerland,63,3.572638041284677e-4
6,Switzerland,64,3.4889357242246367e-4
6,Switzerland,65,3.4084509954762085e-4
6,Switzerland,66,3.331013320487281e-4
6,Switzerland,67,3.256463612090751e-4
6,Switzerland,68,3.1846533051318614e-4
6,Switzerland,69,3.1154435182202163e-4
6,Switzerland,70,3.0487042932758753e-4
6,Switzerland,71,2.984313904657067e-4
6,Switzerland,72,2.922158230624641e-4
6,Switzerland,73,2.8621301807432535e-4
6,Switzerland,74,2.8041291735517334e-4
6,Switzerland,75,2.748060659479258e-4
6,Switzerland,76,2.6938356845439645e-4
6,Switzerland,77,2.641370490864279e-4
6,Switzerland,78,2.5905861504442907e-4
6,Switzerland,79,2.541408229076432e-4
6,Switzerland,80,2.4937664775388004e-4
6,Switzerland,81,2.4475945475616143e-4
6,Switzerland,82,2.4028297302978538e-4
6,Switzerland,83,2.359412715265791e-4
6,Switzerland,84,2.317287367936256e-4
6,Switzerland,85,2.2764005243206033e-4
6,Switzerland,86,2.2367018010768704e-4
6,Switzerland,87,2.198143419797425e-4
6,Switzerland,88,2.160680044269689e-4
6,Switzerland,89,2.1242686296172363e-4
6,Switzerland,90,2.088868282331902e-4
6,Switzerland,91,2.0544401302989527e-4
6,Switzerland,92,2.0209472020022836e-4
6,Switzerland,93,1.9883543141680258e-4
6,Switzerland,94,1.9566279671748936e-4
6,Switzerland,95,1.9257362476175833e-4
6,Switzerland,96,1.895648737465031e-4
6,Switzerland,97,1.8663364293034816e-4
6,Switzerland,98,1.837771647199107e-4
6,Switzerland,99,1.8099279727546523e-4
6,Switzerland,100,1.7827801759702676e-4
6,Switzerland,101,1.7563041505527303e-4
6,Switzerland,102,1.7304768533452116e-4
6,Switzerland,103,1.705276247578157e-4
6,Switzerland,104,1.6806812496658133e-4
6,Switzerland,105,1.6566716792949725e-4
6,Switzerland,106,1.633228212573389e-4
6,Switzerland,107,1.6103323380232287e-4
6,Switzerland,108,1.5879663152220863e-4
6,Switzerland,109,1.5661131359097854e-4
6,Switzerland,110,1.5447564873923323e-4
6,Switzerland,111,1.5238807180883619e-4
6,Switzerland,112,1.503470805074305e-4
6,Switzerland,113,1.4835123234959707e-4
6,Switzerland,114,1.4639914177235426e-4
6,Switzerland,115,1.4448947741364158e-4
6,Switzerland,116,1.426209595432614e-4
6,Switzerland,117,1.4079235763648433e-4
6,Switzerland,118,1.3900248808129348e-4
6,Switzerland,119,1.3725021201080865e-4
6,Switzerland,120,1.355344332530824e-4
6,Switzerland,121,1.3385409639100969e-4
6,Switzerland,122,1.3220818492556456e-4
6,Switzerland,123,1.3059571953606675e-4
6,Switzerland,124,1.2901575643163511e-4
6,Switzerland,125,1.2746738578831064e-4
6,Switzerland,126,1.2594973026681716e-4
6,Switzerland,127,1.2446194360613645e-4
6,Switzerland,128,1.2300320928848677e-4
6,Switzerland,129,1.2157273927155927e-4
6,Switzerland,130,1.201697727841164e-4
6,Switzerland,131,1.1879357518134205e-4
6,Switzerland,132,1.1744343685653115e-4
6,Switzerland,133,1.1611867220596658e-4
6,Switzerland,134,1.1481861864396911e-4
6,Switzerland,135,1.135426356653944e-4
6,Switzerland,136,1.1229010395289575e-4
6,Switzerland,137,1.1106042452653597e-4
6,Switzerland,138,1.0985301793345768e-4
6,Switzerland,139,1.0866732347542117e-4
6,Switzerland,140,1.0750279847220557e-4
6,Switzerland,141,1.0635891755895832e-4
6,Switzerland,142,1.05235172015686e-4
6,Switzerland,143,1.0413106912724238e-4
6,Switzerland,144,1.0304613157217578e-4
6,Switzerland,145,1.0197989683896933e-4
6,Switzerland,146,1.0093191666827425e-4
6,Switzerland,147,9.990175651978915e-5
6,Switzerland,148,9.888899506255619e-5
6,Switzerland,149,9.789322368747973e-5
6,Switzerland,150,9.691404604097291e-5
6,Switzerland,151,9.595107757865745e-5
6,Switzerland,152,9.500394513817288e-5
6,Switzerland,153,9.407228653010104e-5
6,Switzerland,154,9.315575014616842e-5
6,Switzerland,155,9.225399458386863e-5
6,Switzerland,156,9.1366688286731e-5
6,Switzerland,157,9.049350919946433e-5
6,Switzerland,158,8.963414443730153e-5
6,Switzerland,159,8.878828996883775e-5
6,Switzerland,160,8.795565031177879e-5
6,Switzerland,161,8.713593824093842e-5
6,Switzerland,162,8.632887450797701e-5
6,Switzerland,163,8.553418757229428e-5
6,Switzerland,164,8.475161334259392e-5
6,Switzerland,165,8.398089492862829e-5
6,Switzerland,166,8.32217824026589e-5
6,Switzerland,167,8.247403257019276e-5
6,Switzerland,168,8.173740874960477e-5
6,Switzerland,169,8.101168056022058e-5
6,Switzerland,170,8.029662371849863e-5
6,Switzerland,171,7.95920198419685e-5
6,Switzerland,172,7.889765626056934e-5
6,Switzerland,173,7.821332583507881e-5
6,Switzerland,174,7.753882678232129e-5
6,Switzerland,175,7.687396250686817e-5
6,Switzerland,176,7.621854143895375e-5
6,Switzerland,177,7.55723768783369e-5
6,Switzerland,178,7.493528684387339e-5
6,Switzerland,179,7.430709392853722e-5
6,Switzerland,180,7.368762515969016e-5
6,Switzerland,181,7.307671186434387e-5
6,Switzerland,182,7.24741895392722e-5
6,Switzerland,183,7.187989772570043e-5
6,Switzerland,184,7.129367988843457e-5
6,Switzerland,185,7.071538329923762e-5
6,Switzerland,186,7.014485892427992e-5
6,Switzerland,187,6.958196131549763e-5
6,Switzerland,188,6.902654850570868e-5
6,Switzerland,189,6.847848190733762e-5
6,Switzerland,190,6.793762621460008e-5
6,Switzerland,191,6.740384930902021e-5
6,Switzerland,192,6.687702216813957e-5
6,Switzerland,193,6.63570187773072e-5
6,Switzerland,194,6.584371604442117e-5
6,Switzerland,195,6.53369937175114e-5
6,Switzerland,196,6.483673430505455e-5
6,Switzerland,197,6.434282299892471e-5
6,Switzerland,198,6.385514759985026e-5
6,Switzerland,199,6.337359844534621e-5
6,Switzerland,200,6.289806833994635e-5
6,Switzerland,201,6.242845248771733e-5
6,Switzerland,202,6.196464842693044e-5
6,Switzerland,203,6.150655596683395e-5
6,Switzerland,204,6.10540771264324e-5
6,Switzerland,205,6.060711607521361e-5
6,Switzerland,206,6.016557907573865e-5
6,Switzerland,207,5.9729374428040585e-5
6,Switzerland,208,5.92984124157548e-5
6,Switzerland,209,5.887260525392968e-5
6,Switzerland,210,5.8451867038448416e-5
6,Switzerland,211,5.803611369701019e-5
6,Switzerland,212,5.762526294161425e-5
6,Switzerland,213,5.721923422249367e-5
6,Switzerland,214,5.6817948683452e-5
6,Switzerland,215,5.642132911853032e-5
6,Switzerland,216,5.602929993001613e-5
6,Switzerland,217,5.564178708767249e-5
6,Switzerland,218,5.525871808920156e-5
6,Switzerland,219,5.4880021921878066e-5
6,Switzerland,220,5.450562902531281e-5
6,Switzerland,221,5.4135471255317954e-5
6,Switzerland,222,5.376948184882237e-5
6,Switzerland,223,5.340759538981529e-5
6,Switzerland,224,5.304974777627462e-5
6,Switzerland,225,5.2695876188052426e-5
6,Switzerland,226,5.234591905568447e-5
6,Switzerland,227,5.1999816030089246e-5
6,Switzerland,228,5.1657507953134467e-5
6,Switzerland,229,5.131893682903769e-5
6,Switzerland,230,5.0984045796573516e-5
6,Switzerland,231,5.065277910206933e-5
6,Switzerland,232,5.032508207313708e-5
6,Switzerland,233,5.0000901093174695e-5
6,Switzerland,234,4.968018357653911e-5
6,Switzerland,235,4.9362877944424164e-5
6,Switzerland,236,4.90489336013984e-5
6,Switzerland,237,4.8738300912592485e-5
6,Switzerland,238,4.8430931181495636e-5
6,Switzerland,239,4.812677662837315e-5
6,Switzerland,240,4.782579036925255e-5
6,Switzerland,241,4.7527926395488025e-5
6,Switzerland,242,4.723313955386754e-5
6,Switzerland,243,4.694138552725421e-5
6,Switzerland,244,4.665262081574282e-5
6,Switzerland,245,4.636680271831403e-5
