month,country,size,probability
1,Switzerland,108,2.4393355568771645e-8
1,Switzerland,109,2.2116526800029574e-8
1,Switzerland,110,2.0054754862635192e-8
1,Switzerland,111,1.8187451296364673e-8
1,Switzerland,112,1.6496028989331978e-8
1,Switzerland,113,1.496370423835694e-8
1,Switzerland,114,1.3575318773032319e-8
2,Switzerland,1,0.684679455137039
2,Switzerland,2,0.11934772417702401
2,Switzerland,3,0.05605255793827118
2,Switzerland,4,0.0331753401590826
2,Switzerland,5,0.02202175433472706
2,Switzerland,6,0.015669105127136238
2,Switzerland,7,0.011682203148301274
2,Switzerland,8,0.009007594813007488
2,Switzerland,9,0.007123851230796082
2,Switzerland,10,0.005746957898925439
2,Switzerland,11,0.0047106923000611745
2,Switzerland,12,0.003912161729252967
2,Switzerland,13,0.0032847425780582673
2,Switzerland,14,0.002783671257649112
2,Switzerland,15,0.002377927623295106
2,Switzerland,16,0.0020454442037928138
2,Switzerland,17,0.0017701646352625828
2,Switzerland,18,0.001540175432138227
2,Switzerland,19,0.001346484192135432
2,Switzerland,20,0.0011821998225897518
2,Switzerland,21,0.0010419699270824486
2,Switzerland,22,9.21586839784124e-4
2,Switzerland,23,8.177067443036289e-4
2,Switzerland,24,7.276461459243815e-4
2,Switzerland,25,6.492322158728551e-4
2,Switzerland,26,5.806912709768742e-4
2,Switzerland,27,5.205646529228276e-4
2,Switzerland,28,4.6764456300058357e-4
2,Switzerland,29,4.2092461322202333e-4
2,Switzerland,30,3.7956135572183794e-4
2,Switzerland,31,3.428440894053432e-4
2,Switzerland,32,3.10170969187985e-4
2,Switzerland,33,2.810299584430783e-4
2,Switzerland,34,2.549835351295378e-4
2,Switzerland,35,2.3165633048218053e-4
2,Switzerland,36,2.1072507594840066e-4
2,Switzerland,37,1.9191037974504484e-4
2,Switzerland,38,1.7496996323951766e-4
2,Switzerland,39,1.596930693471343e-4
2,Switzerland,40,1.4589581739837083e-4
2,Switzerland,41,1.334173265684647e-4
2,Switzerland,42,1.2211646667268234e-4
2,Switzerland,43,1.1186912361146058e-4
2,Switzerland,44,1.0256588898719041e-4
2,Switzerland,45,9.411010088273284e-5
2,Switzerland,46,8.641617659305079e-5
2,Switzerland,47,7.940818906526165e-5
2,Switzerland,48,7.301864755791668e-5
2,Switzerland,49,6.718745005712699e-5
2,Switzerland,50,6.186098065347068e-5
2,Switzerland,51,5.699132967362295e-5
2,Switzerland,52,5.2535618095016105e-5
2,Switzerland,53,4.8455410822710644e-5
2,Switzerland,54,4.471620591008763e-5
2,Switzerland,55,4.1286988865435084e-5
2,Switzerland,56,3.813984288925525e-5
2,Switzerland,57,3.524960729927952e-5
2,Switzerland,58,3.259357757524439e-5
2,Switzerland,59,3.0151241436532465e-5
2,Switzerland,60,2.7904046187358956e-5
2,Switzerland,61,2.5835193254314104e-5
2,Switzerland,62,2.392945642247847e-5
2,Switzerland,63,2.21730207675177e-5
2,Switzerland,64,2.055333969725273e-5
2,Switzerland,65,1.9059007869587423e-5
2,Switzerland,66,1.7679648054584898e-5
2,Switzerland,67,1.6405810265328367e-5
2,Switzerland,68,1.522888170194428e-5
2,Switzerland,69,1.4141006241595967e-5
2,Switzerland,70,1.3135012369201956e-5
2,Switzerland,71,1.2204348583109459e-5
2,Switzerland,72,1.134302543032558e-5
2,Switzerland,73,1.0545563429997643e-5
2,Switzerland,74,9.806946234026115e-6
2,Switzerland,75,9.12257845199159e-6
2,Switzerland,76,8.488247635662472e-6
2,Switzerland,77,7.900089977670077e-6
2,Switzerland,78,7.354559330707042e-6
2,Switzerland,79,6.8483991988606255e-6
2,Switzerland,80,6.378617392317723e-6
2,Switzerland,81,5.9424630714247276e-6
2,Switzerland,82,5.537405936607056e-6
2,Switzerland,83,5.1611173475010115e-6
2,Switzerland,84,4.811453178298328e-6
2,Switzerland,85,4.486438237164179e-6
2,Switzerland,86,4.184252096016447e-6
2,Switzerland,87,3.903216193255729e-6
2,Switzerland,88,3.641782086469016e-6
2,Switzerland,89,3.39852074493188e-6
2,Switzerland,90,3.1721127830990135e-6
2,Switzerland,91,2.9613395463772914e-6
2,Switzerland,92,2.765074969467293e-6
3,Switzerland,1,0.7025059333477018
3,Switzerland,2,0.11293724710367234
3,Switzerland,3,0.05308243641880329
3,Switzerland,4,0.03140264005612145
3,Switzerland,5,0.0208240747712966
3,Switzerland,6,0.014798570138153314
3,Switzerland,7,0.011018204698281391
3,Switzerland,8,0.008483524445120042
3,Switzerland,9,0.00669955041427361
3,Switzerland,10,0.005396600328901325
3,Switzerland,11,0.004416824278182834
3,Switzerland,12,0.0036625144941552193
3,Switzerland,13,0.0030704116525687867
3,Switzerland,14,0.002598020164490873
3,Switzerland,15,0.002215898415525545
3,Switzerland,16,0.0019031077285176447
3,Switzerland,17,0.001644417912742189
3,Switzerland,18,0.0014285324951348734
3,Switzerland,19,0.001246928104651369
3,Switzerland,20,0.0010930758092686902
3,Switzerland,21,9.619067730168873e-4
3,Switzerland,22,8.494381340252371e-4
3,Switzerland,23,7.52506310347597e-4
3,Switzerland,24,6.685737841012377e-4
3,Switzerland,25,5.955870540647704e-4
3,Switzerland,26,5.318708058879996e-4
3,Switzerland,27,4.7604810081827676e-4
3,Switzerland,28,4.269795114882833e-4
3,Switzerland,29,3.8371622834514356e-4
3,Switzerland,30,3.454635863990874e-4
3,Switzerland,31,3.1155244720291054e-4
3,Switzerland,32,2.814165610082881e-4
3,Switzerland,33,2.545745234973282e-4
3,Switzerland,34,2.3061529278020382e-4
3,Switzerland,35,2.091864872658578e-4
3,Switzerland,36,1.8998487190095774e-4
3,Switzerland,37,1.7274857860926363e-4
3,Switzerland,38,1.5725071008936461e-4
3,Switzerland,39,1.4329405396085515e-4
3,Switzerland,40,1.3070669334725406e-4
3,Switzerland,41,1.1933834519647775e-4
3,Switzerland,42,1.090572924761172e-4
3,Switzerland,43,9.974780340358818e-5
3,Switzerland,44,9.130795196724325e-5
3,Switzerland,45,8.364777056363453e-5
3,Switzerland,46,7.668767866486152e-5
3,Switzerland,47,7.035714182609867e-5
3,Switzerland,48,6.459352364412812e-5
3,Switzerland,49,5.9341099938329584e-5
3,Switzerland,50,5.455020979564635e-5
3,Switzerland,51,5.017652247030868e-5
3,Switzerland,52,4.618040266684894e-5
3,Switzerland,53,4.252635962466729e-5
3,Switzerland,54,3.918256779215632e-5
3,Switzerland,55,3.612044882919505e-5
3,Switzerland,56,3.3314306288615964e-5
3,Switzerland,57,3.074100566366656e-5
3,Switzerland,58,2.837969360027103e-5
3,Switzerland,59,2.621155100092424e-5
3,Switzerland,60,2.4219575523969e-5
3,Switzerland,61,2.238838963455598e-5
3,Switzerland,62,2.0704070913098585e-5
3,Switzerland,63,1.91540017912333e-5
3,Switzerland,64,1.7726736278346335e-5
3,Switzerland,65,1.6411881575528316e-5
3,Switzerland,66,1.5199992757903843e-5
3,Switzerland,67,1.4082478948735349e-5
3,Switzerland,68,1.3051519616060382e-5
3,Switzerland,69,1.2099989800362219e-5
3,Switzerland,70,1.1221393234522396e-5
3,Switzerland,71,1.0409802448764764e-5
3,Switzerland,72,9.659805066770109e-6
3,Switzerland,73,8.96645559718242e-6
3,Switzerland,74,8.325232109694624e-6
3,Switzerland,75,7.731997258589006e-6
3,Switzerland,76,7.18296318070644e-6
3,Switzerland,77,6.674659850609137e-6
3,Switzerland,78,6.203906524399802e-6
3,Switzerland,79,5.7677859461882545e-6
3,Switzerland,80,5.363621028443888e-6
3,Switzerland,81,4.988953750098886e-6
3,Switzerland,82,4.641526044934972e-6
3,Switzerland,83,4.319262477971566e-6
3,Switzerland,84,4.02025452976657e-6
3,Switzerland,85,3.742746328094264e-6
3,Switzerland,86,3.4851216837435936e-6
3,Switzerland,87,3.245892302442624e-6
3,Switzerland,88,3.023687058438697e-6
3,Switzerland,89,2.817242227238862e-6
3,Switzerland,90,2.6253925856535486e-6
3,Switzerland,91,2.447063296727205e-6
3,Switzerland,92,2.2812625055484673e-6
4,Switzerland,1,0.7090933223674083
4,Switzerland,2,0.11729981467689053
4,Switzerland,3,0.05395075394193815
4,Switzerland,4,0.031280275494913475
4,Switzerland,5,0.02034006758248225
4,Switzerland,6,0.01417687911371112
4,Switzerland,7,0.010353595767599769
4,Switzerland,8,0.0078199062870772
4,Switzerland,9,0.006058028897986019
4,Switzerland,10,0.004787145421519219
4,Switzerland,11,0.003843653651085013
4,Switzerland,12,0.003126772844052907
4,Switzerland,13,0.0025715811030452528
4,Switzerland,14,0.0021346941976308157
4,Switzerland,15,0.0017862193432418288
4,Switzerland,16,0.001505018709084499
4,Switzerland,17,0.001275809292869679
4,Switzerland,18,0.00108732635053764
4,Switzerland,19,9.311259232499713e-4
4,Switzerland,20,8.007838978296829e-4
4,Switzerland,21,6.913481078565739e-4
4,Switzerland,22,5.989559694992031e-4
4,Switzerland,23,5.205628305014116e-4
4,Switzerland,24,4.5374585040441304e-4
4,Switzerland,25,3.965603402312264e-4
4,Switzerland,26,3.4743313290548503e-4
4,Switzerland,27,3.0508248204948397e-4
4,Switzerland,28,2.6845722352766995e-4
4,Switzerland,29,2.3669009822529523e-4
4,Switzerland,30,2.0906160492851496e-4
4,Switzerland,31,1.849717660635744e-4
4,Switzerland,32,1.639178977824677e-4
4,Switzerland,33,1.454769776006409e-4
4,Switzerland,34,1.2929156216103348e-4
4,Switzerland,35,1.1505846793675356e-4
4,Switzerland,36,1.0251961807175236e-4
4,Switzerland,37,9.145459918125802e-5
4,Switzerland,38,8.167457673398097e-5
4,Switzerland,39,7.301729640211263e-5
4,Switzerland,40,6.534295843182238e-5
4,Switzerland,41,5.8530797625725245e-5
4,Switzerland,42,5.2476236530763566e-5
4,Switzerland,43,4.708850650805534e-5
4,Switzerland,44,4.228865244993654e-5
4,Switzerland,45,3.800785342887809e-5
4,Switzerland,46,3.418600457705468e-5
4,Switzerland,47,3.0770515803368e-5
4,Switzerland,48,2.7715291161398056e-5
4,Switzerland,49,2.497985924757124e-5
4,Switzerland,50,2.2528630286340862e-5
4,Switzerland,51,2.0330259820166047e-5
4,Switzerland,52,1.8357102376932307e-5
4,Switzerland,53,1.6584741300141208e-5
4,Switzerland,54,1.4991583225976522e-5
4,Switzerland,55,1.355850757711194e-5
4,Switzerland,56,1.2268562995628783e-5
4,Switzerland,57,1.1106703919886757e-5
4,Switzerland,58,1.0059561573120808e-5
4,Switzerland,59,9.115244515244737e-6
4,Switzerland,60,8.263164646311046e-6
4,Switzerland,61,7.493885166412419e-6
4,Switzerland,62,6.798987513742981e-6
4,Switzerland,63,6.170954737238155e-6
4,Switzerland,64,5.6030691267138715e-6
4,Switzerland,65,5.089322233209611e-6
5,Switzerland,1,0.7056062132211726
5,Switzerland,2,0.11686632843702216
5,Switzerland,3,0.053946958949833014
5,Switzerland,4,0.03144949678820376
5,Switzerland,5,0.020571249534920243
5,Switzerland,6,0.014425240486376596
5,Switzerland,7,0.010599846673463944
5,Switzerland,8,0.00805550962598241
5,Switzerland,9,0.006279371406824704
5,Switzerland,10,0.004992998477630515
5,Switzerland,11,0.0040339783663500065
5,Switzerland,12,0.0033021240010582776
5,Switzerland,13,0.0027327970411420753
5,Switzerland,14,0.002282730986988522
5,Switzerland,15,0.0019220609977653005
5,Switzerland,16,0.0016296288362491536
5,Switzerland,17,0.00139010588601785
5,Switzerland,18,0.0011921697129476298
5,Switzerland,19,0.0010273140915457528
5,Switzerland,20,8.890523253925648e-4
5,Switzerland,21,7.723717145830945e-4
5,Switzerland,22,6.733524391887688e-4
5,Switzerland,23,5.888964922858698e-4
5,Switzerland,24,5.165317521765352e-4
5,Switzerland,25,4.542682859736804e-4
5,Switzerland,26,4.004915555717889e-4
5,Switzerland,27,3.538820845258812e-4
5,Switzerland,28,3.133543572578774e-4
5,Switzerland,29,2.780098713964106e-4
5,Switzerland,30,2.4710072526149587e-4
5,Switzerland,31,2.2000113067435802e-4
5,Switzerland,32,1.961849464375114e-4
5,Switzerland,33,1.752078273440071e-4
5,Switzerland,34,1.5669294160060393e-4
5,Switzerland,35,1.4031946899247655e-4
5,Switzerland,36,1.2581328205613364e-4
5,Switzerland,37,1.1293935292097753e-4
5,Switzerland,38,1.0149553318859522e-4
5,Switzerland,39,9.130743297516795e-5
5,Switzerland,40,8.222418495121296e-5
5,Switzerland,41,7.411492482151447e-5
5,Switzerland,42,6.686585477387576e-5
5,Switzerland,43,6.037778359731146e-5
5,Switzerland,44,5.456405834744539e-5
5,Switzerland,45,4.9348819041400534e-5
5,Switzerland,46,4.466552095824993e-5
5,Switzerland,47,4.0455679502723855e-5
5,Switzerland,48,3.6667800863760975e-5
5,Switzerland,49,3.325646832611292e-5
5,Switzerland,50,3.0181559425606924e-5
5,Switzerland,51,2.740757344881632e-5
5,Switzerland,52,2.4903052276783852e-5
5,Switzerland,53,2.264008042444117e-5
5,Switzerland,54,2.0593852461184047e-5
5,Switzerland,55,1.8742297915094542e-5
5,Switzerland,56,1.7065755343617176e-5
5,Switzerland,57,1.5546688560773848e-5
5,Switzerland,58,1.4169439096014161e-5
5,Switzerland,59,1.292000986320187e-5
5,Switzerland,60,1.1785875772738674e-5
5,Switzerland,61,1.0755817651840528e-5
5,Switzerland,62,9.819776368875948e-6
5,Switzerland,63,8.96872450487213e-6
5,Switzerland,64,8.194553292963701e-6
5,Switzerland,65,7.4899728663196346e-6
6,Switzerland,1,0.6967944846059001
6,Switzerland,2,0.10327132190908136
6,Switzerland,3,0.04957633332270195
6,Switzerland,4,0.03011351374410307
6,Switzerland,5,0.020520909010240368
6,Switzerland,6,0.014989125383104311
6,Switzerland,7,0.01147155418088978
6,Switzerland,8,0.009079333414426558
6,Switzerland,9,0.0073704582087481966
6,Switzerland,10,0.006102989247441375
6,Switzerland,11,0.0051346063193478736
6,Switzerland,12,0.0043767490514986926
6,Switzerland,13,0.003771763499637299
6,Switzerland,14,0.0032806964638375405
6,Switzerland,15,0.0028763988796055295
6,Switzerland,16,0.002539442400299586
6,Switzerland,17,0.002255604204461601
6,Switzerland,18,0.0020142644275600455
6,Switzerland,19,0.001807354685149513
6,Switzerland,20,0.0016286502360866647
6,Switzerland,21,0.0014732825531713022
6,Switzerland,22,0.0013373968323736284
6,Switzerland,23,0.001217906956707888
6,Switzerland,24,0.0011123173084189684
6,Switzerland,25,0.0010185912689244436
6,Switzerland,26,9.350528634704011e-4
6,Switzerland,27,8.603122891624947e-4
6,Switzerland,28,7.932088891326008e-4
6,Switzerland,29,7.327670312924344e-4
6,Switzerland,30,6.781616432836008e-4
6,Switzerland,31,6.286910505573576e-4
6,Switzerland,32,5.837553929567829e-4
6,Switzerland,33,5.428393419273841e-4
6,Switzerland,34,5.054981618510007e-4
6,Switzerland,35,4.7134639273265053e-4
6,Switzerland,36,4.400486032263144e-4
6,Switzerland,37,4.1131179042024e-4
6,Switzerland,38,3.848790982117832e-4
6,Switzerland,39,3.605245981440329e-4
6,Switzerland,40,3.3804893141265986e-4
6,Switzerland,41,3.172756528070963e-4
6,Switzerland,42,2.9804814983630995e-4
6,Switzerland,43,2.8022703555311663e-4
6,Switzerland,44,2.636879333651318e-4
6,Switzerland,45,2.4831958769218565e-4
6,Switzerland,46,2.3402224666353797e-4
6,Switzerland,47,2.2070627287152113e-4
6,Switzerland,48,2.0829094606269715e-4
6,Switzerland,49,1.967034279762668e-4
6,Switzerland,50,1.8587786465602154e-4
6,Switzerland,51,1.7575460571827385e-4
6,Switzerland,52,1.6627952344872634e-4
6,Switzerland,53,1.5740341737883077e-4
6,Switzerland,54,1.4908149227715157e-4
6,Switzerland,55,1.4127289937773053e-4
6,Switzerland,56,1.3394033223128473e-4
6,Switzerland,57,1.2704966986559397e-4
6,Switzerland,58,1.205696610270677e-4
6,Switzerland,59,1.1447164418453397e-4
6,Switzerland,60,1.087292987399131e-4
6,Switzerland,61,1.0331842353405948e-4
6,Switzerland,62,9.821673927982348e-5
6,Switzerland,63,9.340371201547216e-5
6,Switzerland,64,8.886039506331308e-5
6,Switzerland,65,8.456928731234721e-5
6,Switzerland,66,8.051420592897587e-5
6,Switzerland,67,7.668017184419059e-5
6,Switzerland,68,7.305330657546737e-5
6,Switzerland,69,6.962073912212101e-5
6,Switzerland,70,6.637052182867378e-5
6,Switzerland,71,6.329155424537909e-5
6,Switzerland,72,6.037351413174225e-5
6,Switzerland,73,5.7606794850086524e-5
6,Switzerland,74,5.498244848435031e-5
6,Switzerland,75,5.2492134096027696e-5
6,Switzerland,76,5.012807059623478e-5
6,Switzerland,77,4.7882993771513803e-5
6,Switzerland,78,4.575011705241528e-5
6,Switzerland,79,4.3723095658974694e-5
6,Switzerland,80,4.179599379693922e-5
6,Switzerland,81,3.996325461352185e-5
6,Switzerland,82,3.821967265232869e-5
6,Switzerland,83,3.6560368574331065e-5
6,Switzerland,84,3.498076593590947e-5
6,Switzerland,85,3.347656983635554e-5
6,Switzerland,86,3.204374726620141e-5
6,Switzerland,87,3.0678509004631724e-5
6,Switzerland,88,2.937729292921661e-5
6,Switzerland,89,2.813674861462611e-5
6,Switzerland,90,2.695372310890904e-5
6,Switzerland,91,2.582524778659694e-5
6,Switzerland,92,2.4748526187464444e-5
6,Switzerland,93,2.3720922758301972e-5
6,Switzerland,94,2.2739952422765228e-5
6,Switzerland,95,2.180327091123568e-5
6,Switzerland,96,2.090866578884134e-5
6,Switzerland,97,2.0054048125341434e-5
6,Switzerland,98,1.9237444755626217e-5
6,Switzerland,99,1.8456991084103977e-5
6,Switzerland,100,1.771092439033751e-5
6,Switzerland,101,1.699757759700527e-5
6,Switzerland,102,1.6315373464588135e-5
6,Switzerland,103,1.5662819180234812e-5
6,Switzerland,104,1.5038501310990237e-5
6,Switzerland,105,1.4441081094080176e-5
6,Switzerland,106,1.3869290039189616e-5
6,Switzerland,107,1.3321925819752026e-5
6,Switzerland,108,1.279784843212446e-5
6,Switzerland,109,1.229597660323509e-5
6,Switzerland,110,1.1815284428846604e-5
6,Switzerland,111,1.1354798225987978e-5
6,Switzerland,112,1.0913593584411648e-5
6,Switzerland,113,1.0490792603110409e-5
6,Switzerland,114,1.0085561299008648e-5
6,Switzerland,115,9.697107175939653e-6
6,Switzerland,116,9.324676942915503e-6
6,Switzerland,117,8.967554371537839e-6
6,Switzerland,118,8.625058283151596e-6
6,Switzerland,119,8.296540657050798e-6
6,Switzerland,120,7.981384851676842e-6
6,Switzerland,121,7.67900393135203e-6
6,Switzerland,122,7.388839091625263e-6
6,Switzerland,123,7.110358176809211e-6
6,Switzerland,124,6.843054283751861e-6
6,Switzerland,125,6.586444446301622e-6
6,Switzerland,126,6.340068395324338e-6
6,Switzerland,127,6.103487389485261e-6
6,Switzerland,128,5.876283112347601e-6
6,Switzerland,129,5.658056631640631e-6
6,Switzerland,130,5.448427416840591e-6
6,Switzerland,131,5.247032411467798e-6
6,Switzerland,132,5.053525156746629e-6
6,Switzerland,133,4.867574963503517e-6
6,Switzerland,134,4.688866129382235e-6
6,Switzerland,135,4.517097198653756e-6
6,Switzerland,136,4.351980262074969e-6
6,Switzerland,137,4.193240294419512e-6
6,Switzerland,138,4.040614527455155e-6
6,Switzerland,139,3.893851856290111e-6
6,Switzerland,140,3.7527122771410514e-6
6,Switzerland,141,3.6169663547013932e-6
6,Switzerland,142,3.486394717404391e-6
6,Switzerland,143,3.3607875789813217e-6
6,Switzerland,144,3.239944284817009e-6
6,Switzerland,145,3.1236728816972856e-6
6,Switzerland,146,3.0117897096319407e-6
6,Switzerland,147,2.9041190145127734e-6
6,Switzerland,148,2.8004925804496384e-6
6,Switzerland,149,2.700749380691616e-6
6,Switzerland,150,2.6047352461078624e-6
6,Switzerland,151,2.512302550268588e-6
6,Switzerland,152,2.423309910216452e-6
6,Switzerland,153,2.3376219020802643e-6
6,Switzerland,154,2.255108790728858e-6
6,Switzerland,155,2.1756462727089633e-6
6,Switzerland,156,2.099115231761152e-6
6,Switzerland,157,2.025401506240837e-6
6,Switzerland,158,1.9543956678177107e-6
6,Switzerland,159,1.885992810858469e-6
6,Switzerland,160,1.8200923519322752e-6
6,Switzerland,161,1.7565978389129059e-6
6,Switzerland,162,1.6954167691787905e-6
6,Switzerland,163,1.6364604164398605e-6
6,Switzerland,164,1.5796436657502929e-6
6,Switzerland,165,1.5248848562854096e-6
6,Switzerland,166,1.4721056314894957e-6
6,Switzerland,167,1.421230796219885e-6
6,Switzerland,168,1.3721881805333704e-6
6,Switzerland,169,1.324908509783139e-6
6,Switzerland,170,1.2793252807081077e-6
6,Switzerland,171,1.2353746432181303e-6
6,Switzerland,172,1.1929952875917385e-6
6,Switzerland,173,1.1521283368183935e-6
6,Switzerland,174,1.1127172438340648e-6
6,Switzerland,175,1.0747076934083875e-6
6,Switzerland,176,1.0380475084582468e-6
6,Switzerland,177,1.0026865605720845e-6
6,Switzerland,178,9.68576684540744e-7
6,Switzerland,179,9.356715967032475e-7
6,Switzerland,180,9.039268169227935e-7
6,Switzerland,181,8.73299594020781e-7
6,Switzerland,182,8.437488345037911e-7
6,Switzerland,183,8.152350344268773e-7
6,Switzerland,184,7.877202142459146e-7
6,Switzerland,185,7.611678565178926e-7
6,Switzerland,186,7.355428463152307e-7
6,Switzerland,187,7.108114142284495e-7
6,Switzerland,188,6.869410818354446e-7
6,Switzerland,189,6.639006095241491e-7
6,Switzerland,190,6.416599465593383e-7
6,Switzerland,191,6.201901832900182e-7
6,Switzerland,192,5.994635054001465e-7
6,Switzerland,193,5.79453150108148e-7
6,Switzerland,194,5.601333642275236e-7
6,Switzerland,195,5.414793640035427e-7
6,Switzerland,196,5.234672966455888e-7
6,Switzerland,197,5.060742034793742e-7
6,Switzerland,198,4.89277984645432e-7
6,Switzerland,199,4.7305736527538555e-7
6,Switzerland,200,4.57391863079751e-7
6,Switzerland,201,4.4226175728428894e-7
6,Switzerland,202,4.2764805885571704e-7
6,Switzerland,203,4.135324819591329e-7
6,Switzerland,204,3.998974165934482e-7
6,Switzerland,205,3.867259023529298e-7
6,Switzerland,206,3.7400160326533215e-7
6,Switzerland,207,3.617087836600829e-7
6,Switzerland,208,3.4983228502149635e-7
6,Switzerland,209,3.3835750378413304e-7
6,Switzerland,210,3.2727037003003966e-7
6,Switzerland,211,3.1655732704847486e-7
6,Switzerland,212,3.0620531172148495e-7
6,Switzerland,213,2.9620173569978454e-7
6,Switzerland,214,2.865344673350098e-7
6,Switzerland,215,2.7719181433656264e-7
6,Switzerland,216,2.681625071217401e-7
6,Switzerland,217,2.5943568283025725e-7
6,Switzerland,218,2.510008699748779e-7
6,Switzerland,219,2.428479737012685e-7
6,Switzerland,220,2.3496726163183547e-7
6,Switzerland,221,2.2734935026866668e-7
6,Switzerland,222,2.199851919325687e-7
6,Switzerland,223,2.12866062215752e-7
6,Switzerland,224,2.0598354792667546e-7
6,Switzerland,225,1.9932953550698747e-7
6,Switzerland,226,1.928961999007005e-7
6,Switzerland,227,1.866759938572277e-7
6,Switzerland,228,1.806616376503737e-7
6,Switzerland,229,1.7484610919607902e-7
6,Switzerland,230,1.6922263455284975e-7
6,Switzerland,231,1.637846787891375e-7
6,Switzerland,232,1.5852593720263859e-7
6,Switzerland,233,1.5344032687750093e-7
6,Switzerland,234,1.4852197856543336e-7
6,Switzerland,235,1.4376522887789147e-7
6,Switzerland,236,1.3916461277670622e-7
