month,country,size,probability
2,Switzerland,89,6.468660818569359e-27
2,Switzerland,90,3.4966790767409715e-27
2,Switzerland,91,1.890506003551914e-27
2,Switzerland,92,1.0223025982939243e-27
3,Switzerland,1,0.8473334908969496
3,Switzerland,2,0.10035257201522971
3,Switzerland,3,0.030707693236038534
3,Switzerland,4,0.011814485066749168
3,Switzerland,5,0.005095822291171724
3,Switzerland,6,0.0023556464947532174
3,Switzerland,7,0.0011409547039948798
3,Switzerland,8,5.71500668048609e-4
3,Switzerland,9,2.936155747456405e-4
3,Switzerland,10,1.538698673527026e-4
3,Switzerland,11,8.193099281387732e-5
3,Switzerland,12,4.4200358484255346e-5
3,Switzerland,13,2.4107605625219e-5
3,Switzerland,14,1.3271288728809333e-5
3,Switzerland,15,7.364362664584423e-6
3,Switzerland,16,4.114951697949201e-6
3,Switzerland,17,2.313293189772031e-6
3,Switzerland,18,1.3074545232002761e-6
3,Switzerland,19,7.42500242238229e-7
3,Switzerland,20,4.234720995697362e-7
3,Switzerland,21,2.4245288578313097e-7
3,Switzerland,22,1.3929849777207997e-7
3,Switzerland,23,8.028705282056404e-8
3,Switzerland,24,4.640937722516751e-8
3,Switzerland,25,2.6898184516943294e-8
3,Switzerland,26,1.5628073782374842e-8
3,Switzerland,27,9.100640250812765e-9
3,Switzerland,28,5.310680321658121e-9
3,Switzerland,29,3.1050992478633264e-9
3,Switzerland,30,1.8188209776668742e-9
3,Switzerland,31,1.0671890219653972e-9
3,Switzerland,32,6.271659489391019e-10
3,Switzerland,33,3.691224979515404e-10
3,Switzerland,34,2.175537362166695e-10
3,Switzerland,35,1.2839113429746863e-10
3,Switzerland,36,7.586535344807152e-11
3,Switzerland,37,4.488095480539376e-11
3,Switzerland,38,2.6580517776648073e-11
3,Switzerland,39,1.5758768572883416e-11
3,Switzerland,40,9.352232346489738e-12
3,Switzerland,41,5.555470981111787e-12
3,Switzerland,42,3.303079686792014e-12
3,Switzerland,43,1.9655821516598157e-12
3,Switzerland,44,1.170631021343182e-12
3,Switzerland,45,6.977332343716051e-13
3,Switzerland,46,4.1618295132574367e-13
3,Switzerland,47,2.484222984777769e-13
3,Switzerland,48,1.4838674002848125e-13
3,Switzerland,49,8.869220942897309e-14
3,Switzerland,50,5.304569007911063e-14
3,Switzerland,51,3.174519975333514e-14
3,Switzerland,52,1.9008991485539433e-14
3,Switzerland,53,1.1388943816912992e-14
3,Switzerland,54,6.8271908636396286e-15
3,Switzerland,55,4.094738957337474e-15
3,Switzerland,56,2.4571281682056153e-15
3,Switzerland,57,1.4751598478091127e-15
3,Switzerland,58,8.860387384552553e-16
3,Switzerland,59,5.324290496026442e-16
3,Switzerland,60,3.200807702593458e-16
3,Switzerland,61,1.9250409096225115e-16
3,Switzerland,62,1.1582356290655327e-16
3,Switzerland,63,6.971476702355011e-17
3,Switzerland,64,4.1977651539735746e-17
3,Switzerland,65,2.5285517175710542e-17
3,Switzerland,66,1.523635113822261e-17
3,Switzerland,67,9.184189605385638e-18
3,Switzerland,68,5.537923620850163e-18
3,Switzerland,69,3.340373642001027e-18
3,Switzerland,70,2.0154916332204343e-18
3,Switzerland,71,1.2164685644177664e-18
3,Switzerland,72,7.344309331578341e-19
3,Switzerland,73,4.43534702665931e-19
3,Switzerland,74,2.6793371655154913e-19
3,Switzerland,75,1.6190003136092239e-19
3,Switzerland,76,9.785502097322357e-20
3,Switzerland,77,5.916063862650534e-20
3,Switzerland,78,3.577611762626543e-20
3,Switzerland,79,2.1640204252221895e-20
3,Switzerland,80,1.3092861392385827e-20
3,Switzerland,81,7.923375438809593e-21
3,Switzerland,82,4.796073469829867e-21
3,Switzerland,83,2.903747957742385e-21
3,Switzerland,84,1.7584384133500756e-21
3,Switzerland,85,1.0650948954764294e-21
3,Switzerland,86,6.452680478640263e-22
3,Switzerland,87,3.9100348646421186e-22
3,Switzerland,88,2.369778092304902e-22
3,Switzerland,89,1.4365453779612218e-22
3,Switzerland,90,8.709911456979177e-23
3,Switzerland,91,5.281885953758545e-23
3,Switzerland,92,3.2036378412885847e-23
4,Switzerland,1,0.8601039902957474
4,Switzerland,2,0.09641979542929822
4,Switzerland,3,0.027105273832331904
4,Switzerland,4,0.00958921346701529
4,Switzerland,5,0.0038041976777250896
4,Switzerland,6,0.0016176553706385324
4,Switzerland,7,7.207650921585846e-4
4,Switzerland,8,3.3212680229744644e-4
4,Switzerland,9,1.5697686856429692e-4
4,Switzerland,10,7.568058476197819e-5
4,Switzerland,11,3.7072924471616244e-05
4,Switzerland,12,1.839986313723428e-5
4,Switzerland,13,9.232617942632357e-6
4,Switzerland,14,4.675921926190292e-6
4,Switzerland,15,2.387117333292248e-6
4,Switzerland,16,1.2271245437274601e-6
4,Switzerland,17,6.346591917768227e-7
4,Switzerland,18,3.300069211703795e-7
4,Switzerland,19,1.7241700157767404e-7
4,Switzerland,20,9.046815167611249e-8
4,Switzerland,21,4.765253775804251e-8
4,Switzerland,22,2.5187969355225177e-8
4,Switzerland,23,1.3356126763473628e-8
4,Switzerland,24,7.102794717294444e-9
4,Switzerland,25,3.787347749729338e-9
4,Switzerland,26,2.024447524076189e-9
4,Switzerland,27,1.0845810656138583e-9
4,Switzerland,28,5.822766296459469e-10
4,Switzerland,29,3.132159924745989e-10
4,Switzerland,30,1.6879039985064496e-10
4,Switzerland,31,9.111472594073684e-11
4,Switzerland,32,4.926281384004919e-11
4,Switzerland,33,2.667453481933142e-11
4,Switzerland,34,1.4463804634048786e-11
4,Switzerland,35,7.853093373320127e-12
4,Switzerland,36,4.269126190481306e-12
4,Switzerland,37,2.323525416268845e-12
4,Switzerland,38,1.2660144337717032e-12
4,Switzerland,39,6.905377457639391e-13
4,Switzerland,40,3.7702521631362364e-13
4,Switzerland,41,2.0604685760558185e-13
4,Switzerland,42,1.1270785902852387e-13
4,Switzerland,43,6.170444035682289e-14
4,Switzerland,44,3.3809235078727203e-14
4,Switzerland,45,1.8539364911025836e-14
4,Switzerland,46,1.0173722346925219e-14
4,Switzerland,47,5.58697010694259e-15
4,Switzerland,48,3.0702310884883236e-15
4,Switzerland,49,1.6883079499136623e-15
4,Switzerland,50,9.289803666585427e-16
4,Switzerland,51,5.114754053740186e-16
4,Switzerland,52,2.817708381595292e-16
4,Switzerland,53,1.5531403813449632e-16
4,Switzerland,54,8.565635982456656e-17
4,Switzerland,55,4.726439614631849e-17
4,Switzerland,56,2.609312179727292e-17
4,Switzerland,57,1.4412113191959455e-17
4,Switzerland,58,7.964007398063729e-18
4,Switzerland,59,4.402821337366553e-18
4,Switzerland,60,2.435113954823551e-18
4,Switzerland,61,1.347379905806362e-18
4,Switzerland,62,7.458258476085656e-19
4,Switzerland,63,4.1300537814607066e-19
4,Switzerland,64,2.2879129194913163e-19
4,Switzerland,65,1.2678959894628846e-19
5,Switzerland,1,0.8723047516428322
5,Switzerland,2,0.09161329397014831
5,Switzerland,3,0.02367627401608625
5,Switzerland,4,0.007703183691401657
5,Switzerland,5,0.002810837194523482
5,Switzerland,6,0.0010994295689358694
5,Switzerland,7,4.5060440378004587e-4
5,Switzerland,8,1.909995330828179e-4
5,Switzerland,9,8.304140173713207e-5
5,Switzerland,10,3.682787831499047e-5
5,Switzerland,11,1.6595260005845653e-5
5,Switzerland,12,7.576664994513556e-6
5,Switzerland,13,3.4972412212039495e-6
5,Switzerland,14,1.6293183011798622e-6
5,Switzerland,15,7.651577466856796e-7
5,Switzerland,16,3.618302203671271e-7
5,Switzerland,17,1.721456746342596e-7
5,Switzerland,18,8.234139783380341e-8
5,Switzerland,19,3.9574475747228494e-8
5,Switzerland,20,1.9101650898119816e-8
5,Switzerland,21,9.255534441547296e-9
5,Switzerland,22,4.500378648357475e-9
5,Switzerland,23,2.1952146588445747e-9
5,Switzerland,24,1.073906325181061e-9
5,Switzerland,25,5.267603710166146e-10
5,Switzerland,26,2.590152270784422e-10
5,Switzerland,27,1.2765026720026345e-10
5,Switzerland,28,6.30420133735762e-11
5,Switzerland,29,3.119505169833969e-11
5,Switzerland,30,1.5464313425717258e-11
5,Switzerland,31,7.679141024557018e-12
5,Switzerland,32,3.819306373081979e-12
5,Switzerland,33,1.902406801243954e-12
5,Switzerland,34,9.489216847129164e-13
5,Switzerland,35,4.739471401455504e-13
5,Switzerland,36,2.370115386519826e-13
5,Switzerland,37,1.1866408753314678e-13
5,Switzerland,38,5.947739489109956e-14
5,Switzerland,39,2.984297612831609e-14
5,Switzerland,40,1.4988789337350596e-14
5,Switzerland,41,7.53535335571725e-15
5,Switzerland,42,3.791694289102019e-15
5,Switzerland,43,1.9095763902581705e-15
5,Switzerland,44,9.624927882434137e-16
5,Switzerland,45,4.855103882516121e-16
5,Switzerland,46,2.4508972458192394e-16
5,Switzerland,47,1.2381211203705663e-16
5,Switzerland,48,6.258920322895935e-17
5,Switzerland,49,3.166077988258165e-17
5,Switzerland,50,1.6025739316440203e-17
5,Switzerland,51,8.116670184345643e-18
5,Switzerland,52,4.1133039484530095e-18
5,Switzerland,53,2.085677200089354e-18
5,Switzerland,54,1.058126590183592e-18
5,Switzerland,55,5.3709828727609e-19
5,Switzerland,56,2.7276418325745685e-19
5,Switzerland,57,1.385895930293164e-19
5,Switzerland,58,7.044923323415375e-20
5,Switzerland,59,3.58275693598178e-20
5,Switzerland,60,1.8228345241430834e-20
5,Switzerland,61,9.278113924809953e-21
5,Switzerland,62,4.724422717015465e-21
5,Switzerland,63,2.4066266137676536e-21
5,Switzerland,64,1.2264057916801276e-21
5,Switzerland,65,6.252015253959273e-22
6,Switzerland,1,0.809483186497517
6,Switzerland,2,0.11021118381209474
6,Switzerland,3,0.039945690146060676
6,Switzerland,4,0.01824058170609192
6,Switzerland,5,0.009341378853362446
6,Switzerland,6,0.0051278643067528586
6,Switzerland,7,0.0029495089092899753
6,Switzerland,8,0.0017545520610906216
6,Switzerland,9,0.0010705443951175763
6,Switzerland,10,6.662853849038972e-4
6,Switzerland,11,4.213465665634407e-4
6,Switzerland,12,2.69962844284495e-4
6,Switzerland,13,1.7487230270418647e-4
6,Switzerland,14,1.1433261767918325e-4
6,Switzerland,15,7.535001845042936e-5
6,Switzerland,16,5.000401905483998e-5
6,Switzerland,17,3.338593096353291e-5
6,Switzerland,18,2.2410553827336436e-5
6,Switzerland,19,1.5115281267644561e-5
6,Switzerland,20,1.0238549822181254e-5
6,Switzerland,21,6.962021083457901e-6
6,Switzerland,22,4.750605983144936e-6
6,Switzerland,23,3.251943037786576e-6
6,Switzerland,24,2.2325345634641503e-6
6,Switzerland,25,1.5367762214679858e-6
6,Switzerland,26,1.0604458181292513e-6
6,Switzerland,27,7.334161705324063e-7
6,Switzerland,28,5.083049250320239e-7
6,Switzerland,29,3.529761608044496e-7
6,Switzerland,30,2.455588952003611e-7
6,Switzerland,31,1.7112086958489474e-7
6,Switzerland,32,1.1943733138634753e-7
6,Switzerland,33,8.348802695828237e-8
6,Switzerland,34,5.8440826923465936e-8
6,Switzerland,35,4.096198789001521e-8
6,Switzerland,36,2.874654865959833e-8
6,Switzerland,37,2.0197638578519e-8
6,Switzerland,38,1.4206865669265995e-8
6,Switzerland,39,1.0003534739187346e-8
6,Switzerland,40,7.050873157166057e-9
6,Switzerland,41,4.974448503861375e-9
6,Switzerland,42,3.5126880333489097e-9
6,Switzerland,43,2.482608476680433e-9
6,Switzerland,44,1.7560367250953593e-9
6,Switzerland,45,1.243081299317904e-9
6,Switzerland,46,8.806249597429779e-10
6,Switzerland,47,6.243007904380823e-10
6,Switzerland,48,4.428891368100172e-10
6,Switzerland,49,3.143996493688259e-10
6,Switzerland,50,2.2332808717098954e-10
6,Switzerland,51,1.5873327892718375e-10
6,Switzerland,52,1.1288745873907961e-10
6,Switzerland,53,8.032796842597507e-11
6,Switzerland,54,5.719026436525394e-11
6,Switzerland,55,4.073831113794349e-11
6,Switzerland,56,2.903363178005964e-11
6,Switzerland,57,2.0701861681852096e-11
6,Switzerland,58,1.476793618733175e-11
6,Switzerland,59,1.0539636385485355e-11
6,Switzerland,60,7.525238478712182e-12
6,Switzerland,61,5.375234999182036e-12
6,Switzerland,62,3.8410612357599825e-12
6,Switzerland,63,2.745844365749757e-12
6,Switzerland,64,1.9636591742969123e-12
6,Switzerland,65,1.404806982555116e-12
6,Switzerland,66,1.0053624037485907e-12
6,Switzerland,67,7.197461776832402e-13
6,Switzerland,68,5.154450263556672e-13
6,Switzerland,69,3.6925578856436024e-13
6,Switzerland,70,2.6461236991485107e-13
6,Switzerland,71,1.8968234854014847e-13
6,Switzerland,72,1.3601095151037602e-13
6,Switzerland,73,9.75545253159524e-14
6,Switzerland,74,6.999130401416535e-14
6,Switzerland,75,5.022969678780193e-14
6,Switzerland,76,3.605733708807012e-14
6,Switzerland,77,2.589049214167692e-14
6,Switzerland,78,1.8595059976201512e-14
6,Switzerland,79,1.3358652572288251e-14
6,Switzerland,80,9.599150474657297e-15
6,Switzerland,81,6.89930585756546e-15
6,Switzerland,82,4.95995719824349e-15
6,Switzerland,83,3.566547074333132e-15
6,Switzerland,84,2.5651522740124734e-15
6,Switzerland,85,1.8453180969621315e-15
6,Switzerland,86,1.3277614348005527e-15
6,Switzerland,87,9.55558929753447e-16
6,Switzerland,88,6.878305870146206e-16
6,Switzerland,89,4.952108086072099e-16
6,Switzerland,90,3.5660010837010297e-16
6,Switzerland,91,2.568347110660571e-16
6,Switzerland,92,1.850142091082234e-16
6,Switzerland,93,1.3330113641551572e-16
6,Switzerland,94,9.605906668004603e-17
6,Switzerland,95,6.923361496994953e-17
6,Switzerland,96,4.990777775984035e-17
6,Switzerland,97,3.598243308144199e-17
6,Switzerland,98,2.594671779897002e-17
6,Switzerland,99,1.871296138444269e-17
6,Switzerland,100,1.3498000227018521e-17
6,Switzerland,101,9.737821835818705e-18
6,Switzerland,102,7.026166022193834e-18
6,Switzerland,103,5.070349834442782e-18
6,Switzerland,104,3.6594781418739995e-18
6,Switzerland,105,2.6415626835553583e-18
6,Switzerland,106,1.9070499343133564e-18
6,Switzerland,107,1.3769604662256783e-18
6,Switzerland,108,9.94347197911931e-19
6,Switzerland,109,7.181427106717002e-19
6,Switzerland,110,5.187266385607803e-19
6,Switzerland,111,3.747317044686382e-19
6,Switzerland,112,2.70741883474031e-19
6,Switzerland,113,1.956332306318102e-19
6,Switzerland,114,1.4137774810823365e-19
6,Switzerland,115,1.0218092920855385e-19
6,Switzerland,116,7.385979816330506e-20
6,Switzerland,117,5.339431445554972e-20
6,Switzerland,118,3.860376944170419e-20
6,Switzerland,119,2.791331412110608e-20
6,Switzerland,120,2.018548998239754e-20
6,Switzerland,121,1.4598647550550626e-20
6,Switzerland,122,1.0559190781230329e-20
6,Switzerland,123,7.638227753125356e-21
6,Switzerland,124,5.525833713891957e-21
6,Switzerland,125,3.998025543052221e-21
6,Switzerland,126,2.8929117302656815e-21
6,Switzerland,127,2.0934664369314457e-21
6,Switzerland,128,1.515086320570168e-21
6,Switzerland,129,1.0966010907028169e-21
6,Switzerland,130,7.93778394972048e-22
6,Switzerland,131,5.746303700191105e-22
6,Switzerland,132,4.160217029047435e-22
6,Switzerland,133,3.0121800918469104e-22
6,Switzerland,134,2.1811365295621365e-22
6,Switzerland,135,1.5795056693764933e-22
6,Switzerland,136,1.1439193553319686e-22
6,Switzerland,137,8.285237889583441e-23
6,Switzerland,138,6.001356091126031e-23
6,Switzerland,139,4.347385433576861e-23
6,Switzerland,140,3.149493654948551e-23
6,Switzerland,141,2.2818478836733247e-23
6,Switzerland,142,1.6533527741993114e-23
6,Switzerland,143,1.1980551005866721e-23
6,Switzerland,144,8.68200494213743e-24
6,Switzerland,145,6.292088086309893e-24
6,Switzerland,146,4.5603760256247405e-24
6,Switzerland,147,3.3055001663016855e-24
6,Switzerland,148,2.3960946294665712e-24
6,Switzerland,149,1.7370030974665663e-24
6,Switzerland,150,1.2592926392509303e-24
6,Switzerland,151,9.130231506288363e-25
6,Switzerland,152,6.620115751964578e-25
6,Switzerland,153,4.800402669242603e-25
6,Switzerland,154,3.481109438748765e-25
6,Switzerland,155,2.524557377914737e-25
6,Switzerland,156,1.830964906209078e-25
6,Switzerland,157,1.3280109387365536e-25
6,Switzerland,158,9.632739151941545e-26
6,Switzerland,159,6.987537126802598e-26
6,Switzerland,160,5.069023547026422e-26
6,Switzerland,161,3.677477447269063e-26
6,Switzerland,162,2.66809285550214e-26
6,Switzerland,163,1.9358725579068823e-26
6,Switzerland,164,1.4046793038626807e-26
6,Switzerland,165,1.019299710804351e-26
6,Switzerland,166,7.396914883654936e-27
6,Switzerland,167,5.368130386281898e-27
6,Switzerland,168,3.895999756311836e-27
6,Switzerland,169,2.8277299932249138e-27
6,Switzerland,170,2.052484254587837e-27
6,Switzerland,171,1.4898561557782894e-27
6,Switzerland,172,1.0815116224068789e-27
6,Switzerland,173,7.851273897920011e-28
6,Switzerland,174,5.699948043179106e-28
6,Switzerland,175,4.138312151200111e-28
6,Switzerland,176,3.00467103089205e-28
6,Switzerland,177,2.181683291839729e-28
6,Switzerland,178,1.5841902486994321e-28
6,Switzerland,179,1.1503859952818707e-28
6,Switzerland,180,8.354110712439134e-29
6,Switzerland,181,6.067042409802163e-29
6,Switzerland,182,4.4062970981943553e-29
6,Switzerland,183,3.200296707455283e-29
6,Switzerland,184,2.32448217512972e-29
6,Switzerland,185,1.6884239007763387e-29
6,Switzerland,186,1.2264669495790342e-29
6,Switzerland,187,8.909412971057345e-30
6,Switzerland,188,6.47233534502709e-30
6,Switzerland,189,4.70209515847918e-30
6,Switzerland,190,3.416174948872956e-30
6,Switzerland,191,2.4820292079012155e-30
6,Switzerland,192,1.8033979735558118e-30
6,Switzerland,193,1.310370133073955e-30
6,Switzerland,194,9.521687628866604e-31
6,Switzerland,195,6.919125832464916e-31
6,Switzerland,196,5.028120824477477e-31
6,Switzerland,197,3.654072699578199e-31
6,Switzerland,198,2.6556173163740077e-31
6,Switzerland,199,1.9300584443319542e-31
6,Switzerland,200,1.4027876093340707e-31
6,Switzerland,201,1.019599726277567e-31
6,Switzerland,202,7.411116922390113e-32
6,Switzerland,203,5.387082489681533e-32
6,Switzerland,204,3.9159707104008775e-32
6,Switzerland,205,2.8466949906237563e-32
6,Switzerland,206,2.069464494559784e-32
6,Switzerland,207,1.504493832795765e-32
6,Switzerland,208,1.0938004180298809e-32
6,Switzerland,209,7.952448272697543e-33
6,Switzerland,210,5.782006441346663e-33
6,Switzerland,211,4.20408121886677e-33
6,Switzerland,212,3.0568793066158237e-33
6,Switzerland,213,2.2227980963956523e-33
6,Switzerland,214,1.6163527030488155e-33
6,Switzerland,215,1.1754022307299342e-33
6,Switzerland,216,8.547734300188213e-34
6,Switzerland,217,6.216264901731893e-34
6,Switzerland,218,4.520868552597194e-34
6,Switzerland,219,3.2879710598484478e-34
6,Switzerland,220,2.3913751253994196e-34
6,Switzerland,221,1.73932572268043e-34
6,Switzerland,222,1.2651077059208906e-34
6,Switzerland,223,9.20210810991245e-35
6,Switzerland,224,6.693608252994003e-35
6,Switzerland,225,4.869072763161573e-35
6,Switzerland,226,3.541972094983657e-35
6,Switzerland,227,2.5766580651356207e-35
6,Switzerland,228,1.8744813095233375e-35
6,Switzerland,229,1.363697358657598e-35
