month,country,size,probability
2,Switzerland,61,1.848060955824751e-10
2,Switzerland,62,1.3987287311223225e-10
2,Switzerland,63,1.0590625261331673e-10
2,Switzerland,64,8.021862304851135e-11
2,Switzerland,65,6.078398213315017e-11
2,Switzerland,66,4.607427626479445e-11
2,Switzerland,67,3.4936438542648243e-11
2,Switzerland,68,2.6499946074467478e-11
2,Switzerland,69,2.0107279491233775e-11
2,Switzerland,70,1.5261580195728645e-11
2,Switzerland,71,1.158723006445601e-11
2,Switzerland,72,8.800147163933562e-12
2,Switzerland,73,6.68539102065405e-12
2,Switzerland,74,5.080270184260141e-12
2,Switzerland,75,3.861593963628183e-12
2,Switzerland,76,2.9360471115021315e-12
2,Switzerland,77,2.232919106174891e-12
2,Switzerland,78,1.6986096072918125e-12
2,Switzerland,79,1.2924744041994398e-12
2,Switzerland,80,9.836835175583982e-13
2,Switzerland,81,7.488438838647317e-13
2,Switzerland,82,5.701998605996443e-13
2,Switzerland,83,4.342705947783749e-13
2,Switzerland,84,3.3081781940769356e-13
2,Switzerland,85,2.520636734040913e-13
2,Switzerland,86,1.920977787765359e-13
2,Switzerland,87,1.4642763131375714e-13
2,Switzerland,88,1.1163755372553268e-13
2,Switzerland,89,8.512991577014554e-14
2,Switzerland,90,6.492871645353648e-14
2,Switzerland,91,4.9530455245460456e-14
2,Switzerland,92,3.779087407464818e-14
3,Switzerland,1,0.7615143215654248
3,Switzerland,2,0.12249314256518078
3,Switzerland,3,0.04958478082993143
3,Switzerland,4,0.02520249969082461
3,Switzerland,5,0.014357002603418713
3,Switzerland,6,0.008764875167909738
3,Switzerland,7,0.005606281633129844
3,Switzerland,8,0.00370839611737325
3,Switzerland,9,0.0025159765420323427
3,Switzerland,10,0.0017411499029247838
3,Switzerland,11,0.0012242886478030827
3,Switzerland,12,8.721937146515851e-4
3,Switzerland,13,6.281910100672232e-4
3,Switzerland,14,4.566678079026643e-4
3,Switzerland,15,3.3463510264322206e-4
3,Switzerland,16,2.469162071613118e-4
3,Switzerland,17,1.8330050396196096e-4
3,Switzerland,18,1.3680669983869408e-4
3,Switzerland,19,1.0259469321984875e-4
3,Switzerland,20,7.726812870986588e-5
3,Switzerland,21,5.841845304951686e-5
3,Switzerland,22,4.43216649035846e-5
3,Switzerland,23,3.373354215122231e-5
3,Switzerland,24,2.5749502674361497e-5
3,Switzerland,25,1.9707550208770075e-5
3,Switzerland,26,1.5120341537107419e-5
3,Switzerland,27,1.1627182460602073e-5
3,Switzerland,28,8.959814534199165e-6
3,Switzerland,29,6.917841397144466e-6
3,Switzerland,30,5.350954595422391e-6
3,Switzerland,31,4.145995292192296e-6
3,Switzerland,32,3.217481242494112e-6
3,Switzerland,33,2.500633953035221e-6
3,Switzerland,34,1.9462210688749197e-6
3,Switzerland,35,1.5167242840741645e-6
3,Switzerland,36,1.1834803157444353e-6
3,Switzerland,37,9.245396914146256e-7
3,Switzerland,38,7.230574449526834e-7
3,Switzerland,39,5.660796089335382e-7
3,Switzerland,40,4.43625361706443e-7
3,Switzerland,41,3.479908188334281e-7
3,Switzerland,42,2.7321954148209074e-7
3,Switzerland,43,2.1469883765839747e-7
3,Switzerland,44,1.688512544359705e-7
3,Switzerland,45,1.328983002705472e-7
3,Switzerland,46,1.0467911484418568e-7
3,Switzerland,47,8.251103926914959e-8
3,Switzerland,48,6.508220945437155e-8
3,Switzerland,49,5.136867565640793e-8
3,Switzerland,50,4.0570343868394455e-8
3,Switzerland,51,3.206138863824354e-8
3,Switzerland,52,2.535181224467165e-8
3,Switzerland,53,2.005760360467417e-8
3,Switzerland,54,1.5877542692298836e-8
3,Switzerland,55,1.2575148088172992e-8
3,Switzerland,56,9.964610636208443e-9
3,Switzerland,57,7.899820681603184e-9
3,Switzerland,58,6.265799318922729e-9
3,Switzerland,59,4.972000090614394e-9
3,Switzerland,60,3.94706770732898e-9
3,Switzerland,61,3.1347330138757593e-9
3,Switzerland,62,2.4905949940008533e-9
3,Switzerland,63,1.9795959719611713e-9
3,Switzerland,64,1.5740390578326342e-9
3,Switzerland,65,1.2520301521214775e-9
3,Switzerland,66,9.96252664193026e-10
3,Switzerland,67,7.930031918229506e-10
3,Switzerland,68,6.3143205173528e-10
3,Switzerland,69,5.029447424440562e-10
3,Switzerland,70,4.0072993250742155e-10
3,Switzerland,71,3.1938699593796406e-10
3,Switzerland,72,2.546319238507435e-10
3,Switzerland,73,2.030649855424412e-10
3,Switzerland,74,1.619870710375117e-10
3,Switzerland,75,1.2925443672760766e-10
3,Switzerland,76,1.0316376414590284e-10
3,Switzerland,77,8.236116007429099e-11
3,Switzerland,78,6.577007615773892e-11
3,Switzerland,79,5.2534187670210017e-11
3,Switzerland,80,4.197210628668234e-11
3,Switzerland,81,3.3541459341648505e-11
3,Switzerland,82,2.6810386193905798e-11
3,Switzerland,83,2.143491081436057e-11
3,Switzerland,84,1.7140971965832194e-11
3,Switzerland,85,1.3710146709648572e-11
3,Switzerland,86,1.0968303868692584e-11
3,Switzerland,87,8.776582827891775e-12
3,Switzerland,88,7.0242185686505965e-12
3,Switzerland,89,5.62283312249467e-12
3,Switzerland,90,4.5018922105733174e-12
3,Switzerland,91,3.6050880582863093e-12
3,Switzerland,92,2.8874586666443707e-12
4,Switzerland,1,0.7753953160095319
4,Switzerland,2,0.12225152323321448
4,Switzerland,3,0.0471364231621301
4,Switzerland,4,0.022837650781513882
4,Switzerland,5,0.01240414122139935
4,Switzerland,6,0.007220715415940205
4,Switzerland,7,0.004404111931224495
4,Switzerland,8,0.0027779732880776954
4,Switzerland,9,0.0017972680765622503
4,Switzerland,10,0.0011860706371585102
4,Switzerland,11,7.95296266234943e-4
4,Switzerland,12,5.402946609073942e-4
4,Switzerland,13,3.710935716875596e-4
4,Switzerland,14,2.572569765748436e-4
4,Switzerland,15,1.79768722924478e-4
4,Switzerland,16,1.2649366149350958e-4
4,Switzerland,17,8.95488234216699e-5
4,Switzerland,18,6.373545397795245e-5
4,Switzerland,19,4.558022509821977e-5
4,Switzerland,20,3.2736339502695975e-5
4,Switzerland,21,2.3602509566755496e-5
4,Switzerland,22,1.7076655704375122e-5
4,Switzerland,23,1.2394457339840529e-5
4,Switzerland,24,9.022219601515496e-6
4,Switzerland,25,6.585008036161228e-6
4,Switzerland,26,4.817974676338817e-6
4,Switzerland,27,3.533106705985912e-6
4,Switzerland,28,2.5963350636033287e-6
4,Switzerland,29,1.911665307676024e-6
4,Switzerland,30,1.4101072355937654e-6
4,Switzerland,31,1.04190798687888e-6
4,Switzerland,32,7.710744927299559e-7
4,Switzerland,33,5.714921173557323e-7
4,Switzerland,34,4.2416238294140525e-7
4,Switzerland,35,3.152292638268035e-7
4,Switzerland,36,2.3456373942141023e-7
4,Switzerland,37,1.7474525342191138e-7
4,Switzerland,38,1.3032647698533263e-7
4,Switzerland,39,9.730102692187049e-8
4,Switzerland,40,7.271706963531872e-8
4,Switzerland,41,5.43961180283773e-8
4,Switzerland,42,4.072790065295905e-8
4,Switzerland,43,3.0520393537217426e-8
4,Switzerland,44,2.2889953985456997e-8
4,Switzerland,45,1.718067680008252e-8
4,Switzerland,46,1.2905092337402128e-8
4,Switzerland,47,9.700483550929434e-9
4,Switzerland,48,7.296656190803738e-9
4,Switzerland,49,5.492122928552499e-9
4,Switzerland,50,4.136479430187956e-9
4,Switzerland,51,3.11734467306767e-9
4,Switzerland,52,2.35067090722977e-9
4,Switzerland,53,1.7735449792876874e-9
4,Switzerland,54,1.3388342211391956e-9
4,Switzerland,55,1.0111998281838318e-9
4,Switzerland,56,7.641253130590176e-10
4,Switzerland,57,5.776993393587159e-10
4,Switzerland,58,4.3695982871418375e-10
4,Switzerland,59,3.3065611754068095e-10
4,Switzerland,60,2.5032280800036043e-10
4,Switzerland,61,1.895862441174364e-10
4,Switzerland,62,1.436447650178867e-10
4,Switzerland,63,1.0887889093736552e-10
4,Switzerland,64,8.255874323085046e-11
4,Switzerland,65,6.26242885050939e-11
5,Switzerland,1,0.7853568766976463
5,Switzerland,2,0.12144609253130384
5,Switzerland,3,0.04511485775917433
5,Switzerland,4,0.021064733668063513
5,Switzerland,5,0.01102685644561944
5,Switzerland,6,0.006186732196801606
5,Switzerland,7,0.003636998189496784
5,Switzerland,8,0.0022111625284505585
5,Switzerland,9,0.0013788464397159821
5,Switzerland,10,8.770527721137671e-4
5,Switzerland,11,5.668359795811949e-4
5,Switzerland,12,3.7117034731977953e-4
5,Switzerland,13,2.4572015604717643e-4
5,Switzerland,14,1.6418736791629204e-4
5,Switzerland,15,1.1058655045687797e-4
5,Switzerland,16,7.500199834968261e-5
5,Switzerland,17,5.117762007365477e-5
5,Switzerland,18,3.51089314125481e-5
5,Switzerland,19,2.4200786544737468e-05
5,Switzerland,20,1.6753276455456547e-5
5,Switzerland,21,1.1642454785141373e-5
5,Switzerland,22,8.119065347467009e-6
5,Switzerland,23,5.679991072947454e-6
5,Switzerland,24,3.985203699451888e-6
5,Switzerland,25,2.8035641610367253e-6
5,Switzerland,26,1.9771326988695965e-6
5,Switzerland,27,1.397478789599673e-6
5,Switzerland,28,9.898432339634554e-7
5,Switzerland,29,7.024813321100347e-7
5,Switzerland,30,4.994503868175544e-7
5,Switzerland,31,3.5570248186047567e-7
5,Switzerland,32,2.537296433968887e-7
5,Switzerland,33,1.8126021325883252e-7
5,Switzerland,34,1.2967067921333755e-7
5,Switzerland,35,9.288670939790796e-8
5,Switzerland,36,6.662011236014646e-8
5,Switzerland,37,4.783737321793076e-8
5,Switzerland,38,3.438840716794263e-8
5,Switzerland,39,2.4746530123811635e-8
5,Switzerland,40,1.7825870826130922e-8
5,Switzerland,41,1.2852860787168468e-8
5,Switzerland,42,9.275587851569466e-9
5,Switzerland,43,6.699726606846533e-9
5,Switzerland,44,4.8431666714831975e-9
5,Switzerland,45,3.5038242703911524e-9
5,Switzerland,46,2.5367678616799808e-9
5,Switzerland,47,1.83793676273273e-9
5,Switzerland,48,1.3325350545910655e-9
5,Switzerland,49,9.667464685482221e-10
5,Switzerland,50,7.018120268737721e-10
5,Switzerland,51,5.097912294449546e-10
5,Switzerland,52,3.7052453727379984e-10
5,Switzerland,53,2.6945420106084004e-10
5,Switzerland,54,1.9605917575221286e-10
5,Switzerland,55,1.4272990483008167e-10
5,Switzerland,56,1.0395854721032533e-10
5,Switzerland,57,7.57556652638879e-11
5,Switzerland,58,5.522966294831615e-11
5,Switzerland,59,4.0283303766567224e-11
5,Switzerland,60,2.939453428508828e-11
5,Switzerland,61,2.145806869187861e-11
5,Switzerland,62,1.567080337623237e-11
5,Switzerland,63,1.1448874636563465e-11
5,Switzerland,64,8.367579382012873e-12
5,Switzerland,65,6.117827567586716e-12
6,Switzerland,1,0.725587564086316
6,Switzerland,2,0.12104590648825916
6,Switzerland,3,0.0536355735737631
6,Switzerland,4,0.02994059801851049
6,Switzerland,5,0.018744309712105098
6,Switzerland,6,0.012578570909337243
6,Switzerland,7,0.008844651547077965
6,Switzerland,8,0.0064318143668641225
6,Switzerland,9,0.004797424589253415
6,Switzerland,10,0.0036500599956045205
6,Switzerland,11,0.002821729802010826
6,Switzerland,12,0.0022101218502108043
6,Switzerland,13,0.0017501268015083357
6,Switzerland,14,0.0013987976784863255
6,Switzerland,15,0.0011269493374569878
6,Switzerland,16,9.14244210813291e-4
6,Switzerland,17,7.462031509188215e-4
6,Switzerland,18,6.123256612410358e-4
6,Switzerland,19,5.048732833278124e-4
6,Switzerland,20,0.00041806219076775443
6,Switzerland,21,3.475154101235006e-4
6,Switzerland,22,2.898838600387287e-4
6,Switzerland,23,2.4257958357422452e-4
6,Switzerland,24,2.0358501157450695e-4
6,Switzerland,25,1.7131466297689294e-4
6,Switzerland,26,1.44513587779588e-4
6,Switzerland,27,1.221819287750811e-4
6,Switzerland,28,1.0351829491749756e-4
6,Switzerland,29,8.787684675371624e-5
6,Switzerland,30,7.473448715429357e-5
6,Switzerland,31,6.366557488328965e-5
6,Switzerland,32,5.432229089604851e-5
6,Switzerland,33,4.641928885396059e-5
6,Switzerland,34,3.972161864014543e-5
6,Switzerland,35,3.403516890474423e-5
6,Switzerland,36,2.9199061735479978e-5
6,Switzerland,37,2.507956985487209e-5
6,Switzerland,38,2.1565228407248818e-5
6,Switzerland,39,1.8562889285201006e-5
6,Switzerland,40,1.5994523025740366e-5
6,Switzerland,41,1.3794616550850424e-5
6,Switzerland,42,1.1908048011027728e-5
6,Switzerland,43,1.0288345308790368e-5
6,Switzerland,44,8.89625443026641e-6
6,Switzerland,45,7.69855889627852e-6
6,Switzerland,46,6.667103498829274e-6
6,Switzerland,47,5.7779847912994905e-6
6,Switzerland,48,5.010878135490295e-6
6,Switzerland,49,4.348476918325133e-6
6,Switzerland,50,3.776024172575683e-6
6,Switzerland,51,3.280920527410245e-6
6,Switzerland,52,2.852395374550798e-6
6,Switzerland,53,2.48123051807545e-6
6,Switzerland,54,2.159527499916865e-6
6,Switzerland,55,1.8805113522405749e-6
6,Switzerland,56,1.6383647953567548e-6
6,Switzerland,57,1.4280879333259117e-6
6,Switzerland,58,1.2453793445890447e-6
6,Switzerland,59,1.0865351580182639e-6
6,Switzerland,60,9.483632746240326e-7
6,Switzerland,61,8.281103648578473e-7
6,Switzerland,62,7.233996595458815e-7
6,Switzerland,63,6.321778739004214e-7
6,Switzerland,64,5.526698708244323e-7
6,Switzerland,65,4.833398916107687e-7
6,Switzerland,66,4.228583670640994e-7
6,Switzerland,67,3.7007347649800147e-7
6,Switzerland,68,3.239867512514217e-7
6,Switzerland,69,2.8373212764377273e-7
6,Switzerland,70,2.4855794518935756e-7
6,Switzerland,71,2.1781146233129298e-7
6,Switzerland,72,1.9092552633630117e-7
6,Switzerland,73,1.6740708829803316e-7
6,Switzerland,74,1.4682730007251084e-7
6,Switzerland,75,1.28812968777029e-7
6,Switzerland,76,1.1303917735718591e-7
6,Switzerland,77,9.922290760940832e-8
6,Switzerland,78,8.711752572530105e-8
6,Switzerland,79,7.65080105577745e-8
6,Switzerland,80,6.720682194754983e-8
6,Switzerland,81,5.90503210545805e-8
6,Switzerland,82,5.189566709949222e-8
6,Switzerland,83,4.5618125561874325e-8
6,Switzerland,84,4.0108731979501736e-8
6,Switzerland,85,3.527226327731427e-8
6,Switzerland,86,3.1025475222650105e-8
6,Switzerland,87,2.729557031934774e-8
6,Switzerland,88,2.401886535807417e-8
6,Switzerland,89,2.1139632052213332e-8
6,Switzerland,90,1.860908780879514e-8
6,Switzerland,91,1.6384516797782917e-8
6,Switzerland,92,1.4428504163536881e-8
6,Switzerland,93,1.270826853138323e-8
6,Switzerland,94,1.1195079952843827e-8
6,Switzerland,95,9.863752150391198e-9
6,Switzerland,96,8.692199405050528e-9
6,Switzerland,97,7.661049710790157e-9
6,Switzerland,98,6.753306926560511e-9
6,Switzerland,99,5.95405561425353e-9
6,Switzerland,100,5.250203079415926e-9
6,Switzerland,101,4.6302538490297955e-9
6,Switzerland,102,4.084112442326889e-9
6,Switzerland,103,3.6029108294999686e-9
6,Switzerland,104,3.1788574406053056e-9
6,Switzerland,105,2.805104992579703e-9
6,Switzerland,106,2.4756347544915667e-9
6,Switzerland,107,2.1851551770841945e-9
6,Switzerland,108,1.929013078553139e-9
6,Switzerland,109,1.7031158096892e-9
6,Switzerland,110,1.5038630226189159e-9
6,Switzerland,111,1.3280868423884974e-9
6,Switzerland,112,1.1729993930070835e-9
6,Switzerland,113,1.0361467622820764e-9
6,Switzerland,114,9.153686054168627e-10
6,Switzerland,115,8.087626881467792e-10
6,Switzerland,116,7.146537580901947e-10
6,Switzerland,117,6.315662096745757e-10
6,Switzerland,118,5.582000749154387e-10
6,Switzerland,119,4.9340993074489e-10
6,Switzerland,120,4.361863646031716e-10
6,Switzerland,121,3.856396845725819e-10
6,Switzerland,122,3.4098559928017034e-10
6,Switzerland,123,3.015326268394972e-10
6,Switzerland,124,2.6667102187193027e-10
6,Switzerland,125,2.358630356874511e-10
6,Switzerland,126,2.0863434748861157e-10
6,Switzerland,127,1.8456652440244317e-10
6,Switzerland,128,1.632903856022117e-10
6,Switzerland,129,1.4448016106946348e-10
6,Switzerland,130,1.2784834893810975e-10
6,Switzerland,131,1.1314118709616078e-10
6,Switzerland,132,1.001346650043419e-10
6,Switzerland,133,8.863101070607328e-11
6,Switzerland,134,7.845559590849477e-11
6,Switzerland,135,6.945420894758241e-11
6,Switzerland,136,6.149065153331721e-11
6,Switzerland,137,5.4444620508367975e-11
6,Switzerland,138,4.8209840538658114e-11
6,Switzerland,139,4.269241776703506e-11
6,Switzerland,140,3.7809388072738876e-11
6,Switzerland,141,3.348743675133779e-11
6,Switzerland,142,2.9661769216175256e-11
6,Switzerland,143,2.6275114770799067e-11
6,Switzerland,144,2.327684765347744e-11
6,Switzerland,145,2.0622211446284264e-11
6,Switzerland,146,1.8271634604084436e-11
6,Switzerland,147,1.6190126320981378e-11
6,Switzerland,148,1.434674323786091e-11
6,Switzerland,149,1.2714118625955688e-11
6,Switzerland,150,1.1268046676772822e-11
6,Switzerland,151,9.987115404630534e-12
6,Switzerland,152,8.852382439013154e-12
6,Switzerland,153,7.847088662615243e-12
6,Switzerland,154,6.956405248475192e-12
6,Switzerland,155,6.167210175789932e-12
6,Switzerland,156,5.4678907674100634e-12
6,Switzerland,157,4.8481692002544076e-12
6,Switzerland,158,4.298948299518649e-12
6,Switzerland,159,3.8121752444590375e-12
6,Switzerland,160,3.3807210928122104e-12
6,Switzerland,161,2.998274277072004e-12
6,Switzerland,162,2.6592464428431873e-12
6,Switzerland,163,2.358689190816362e-12
6,Switzerland,164,2.0922204526073977e-12
6,Switzerland,165,1.8559593794931645e-12
6,Switzerland,166,1.6464687543018261e-12
6,Switzerland,167,1.460704052482049e-12
6,Switzerland,168,1.2959683805104204e-12
6,Switzerland,169,1.1498726099167395e-12
6,Switzerland,170,1.020300104740136e-12
6,Switzerland,171,9.053755104197883e-13
6,Switzerland,172,8.034371340880519e-13
6,Switzerland,173,7.130125009315914e-13
6,Switzerland,174,6.327967195823905e-13
6,Switzerland,175,5.616333321464148e-13
6,Switzerland,176,4.984973621390398e-13
6,Switzerland,177,4.4248030686084993e-13
6,Switzerland,178,3.9277685012865967e-13
6,Switzerland,179,3.4867309723492185e-13
6,Switzerland,180,3.095361569414044e-13
6,Switzerland,181,2.7480491557746227e-13
6,Switzerland,182,2.439818662206469e-13
6,Switzerland,183,2.1662587176387103e-13
6,Switzerland,184,1.9234575466232308e-13
6,Switzerland,185,1.7079461851853053e-13
6,Switzerland,186,1.5166481759640082e-13
6,Switzerland,187,1.346835000202072e-13
6,Switzerland,188,1.196086589609816e-13
6,Switzerland,189,1.0622563367056473e-13
6,Switzerland,190,9.434400890743046e-14
6,Switzerland,191,8.379486721047132e-14
6,Switzerland,192,7.442835370598134e-14
6,Switzerland,193,6.61115177594106e-14
6,Switzerland,194,5.872639987603756e-14
6,Switzerland,195,5.216833587597157e-14
6,Switzerland,196,4.63444535731627e-14
6,Switzerland,197,4.117234002367205e-14
6,Switzerland,198,3.657885991803959e-14
6,Switzerland,199,3.249910791364317e-14
6,Switzerland,200,2.8875479669107824e-14
6,Switzerland,201,2.565684808317512e-14
6,Switzerland,202,2.2797832781251405e-14
6,Switzerland,203,2.0258152257008673e-14
6,Switzerland,204,1.8002049284271514e-14
6,Switzerland,205,1.599778128402558e-14
6,Switzerland,206,1.421716827851392e-14
6,Switzerland,207,1.2635191903278066e-14
6,Switzerland,208,1.1229639690944535e-14
6,Switzerland,209,9.980789498655103e-15
6,Switzerland,210,8.871129533986325e-15
6,Switzerland,211,7.885109950631633e-15
6,Switzerland,212,7.008922442655897e-15
6,Switzerland,213,6.230304671476034e-15
6,Switzerland,214,5.538366718951335e-15
6,Switzerland,215,4.923437078199065e-15
6,Switzerland,216,4.376925975855852e-15
6,Switzerland,217,3.891204069444982e-15
6,Switzerland,218,3.4594947850651316e-15
6,Switzerland,219,3.0757787570015376e-15
6,Switzerland,220,2.7347090048989765e-15
6,Switzerland,221,2.431535638465143e-15
6,Switzerland,222,2.1620390164394433e-15
6,Switzerland,223,1.922470407858056e-15
6,Switzerland,224,1.7094993111588785e-15
6,Switzerland,225,1.5201666820128642e-15
6,Switzerland,226,1.351843405315902e-15
6,Switzerland,227,1.202193421733697e-15
6,Switzerland,228,1.0691409856884459e-15
6,Switzerland,229,9.508415906297118e-16
6,Switzerland,230,8.456561497379457e-16
6,Switzerland,231,7.521280665892785e-16
