month,country,size,probability
1,Switzerland,80,9.440377163665694e-6
1,Switzerland,81,8.881447999250485e-6
1,Switzerland,82,8.357530329916797e-6
1,Switzerland,83,7.866281319250105e-6
1,Switzerland,84,7.40552715053637e-6
1,Switzerland,85,6.9732497817086825e-6
1,Switzerland,86,6.567574833089222e-6
1,Switzerland,87,6.1867605020301805e-6
1,Switzerland,88,5.829187409367286e-6
1,Switzerland,89,5.493349292193453e-6
1,Switzerland,90,5.177844466022581e-6
1,Switzerland,91,4.881367987022792e-6
1,Switzerland,92,4.6027044518101855e-6
1,Switzerland,93,4.340721378363423e-6
1,Switzerland,94,4.0943631170563125e-6
1,Switzerland,95,3.862645245676922e-6
1,Switzerland,96,3.6446494066580613e-6
1,Switzerland,97,3.4395185486665224e-6
1,Switzerland,98,3.246452538213137e-6
1,Switzerland,99,3.064704110107791e-6
1,Switzerland,100,2.8935751284372593e-6
1,Switzerland,101,2.7324131323023845e-6
1,Switzerland,102,2.5806081428730386e-6
1,Switzerland,103,2.437589710402735e-6
1,Switzerland,104,2.3028241817376913e-6
1,Switzerland,105,2.1758121705599895e-6
1,Switzerland,106,2.056086214150447e-6
1,Switzerland,107,1.9432086018598135e-6
1,Switzerland,108,1.8367693617427933e-6
1,Switzerland,109,1.736384392965933e-6
1,Switzerland,110,1.64169373264323e-6
1,Switzerland,111,1.552359946707832e-6
1,Switzerland,112,1.4680666352914036e-6
1,Switzerland,113,1.3885170438706637e-6
1,Switzerland,114,1.3134327721597829e-6
2,Switzerland,1,0.6789904232324674
2,Switzerland,2,0.0990354170948063
2,Switzerland,3,0.04855136597516322
2,Switzerland,4,0.029986569726810776
2,Switzerland,5,0.02075282661122571
2,Switzerland,6,0.015387608974678457
2,Switzerland,7,0.01195186543337735
2,Switzerland,8,0.009599169352596347
2,Switzerland,9,0.007906946992624632
2,Switzerland,10,0.00664310458117624
2,Switzerland,11,0.005670687795151456
2,Switzerland,12,0.004904224030707597
2,Switzerland,13,0.004287910987165017
2,Switzerland,14,0.003783941186388779
2,Switzerland,15,0.003365891225421376
2,Switzerland,16,0.00301479994593092
2,Switzerland,17,0.002716748240387318
2,Switzerland,18,0.002461314211128283
2,Switzerland,19,0.0022405577703453307
2,Switzerland,20,0.002048335896516864
2,Switzerland,21,0.00187983029418405
2,Switzerland,22,0.0017312149377102862
2,Switzerland,23,0.0015994178095481433
2,Switzerland,24,0.0014819473446110204
2,Switzerland,25,0.0013767641314878449
2,Switzerland,26,0.0012821847886321327
2,Switzerland,27,0.0011968090582830013
2,Switzerland,28,0.001119463884463982
2,Switzerland,29,0.0010491600716819557
2,Switzerland,30,9.85058370871104e-4
2,Switzerland,31,9.264427054707504e-4
2,Switzerland,32,8.726988592900083e-4
2,Switzerland,33,8.2329738105009e-4
2,Switzerland,34,7.77779772480145e-4
2,Switzerland,35,7.357472539977862e-4
2,Switzerland,36,6.968515691078905e-4
2,Switzerland,37,6.607874127677074e-4
2,Switzerland,38,6.272861619915213e-4
2,Switzerland,39,5.961106572844755e-4
2,Switzerland,40,5.670508370767079e-4
2,Switzerland,41,5.399200684658359e-4
2,Switzerland,42,5.145520493873723e-4
2,Switzerland,43,4.907981820980054e-4
2,Switzerland,44,4.685253372624322e-4
2,Switzerland,45,4.4761394323189604e-4
2,Switzerland,46,4.279563472332344e-4
2,Switzerland,47,4.094554048582488e-4
2,Switzerland,48,3.9202326199556015e-4
2,Switzerland,49,3.755802995912909e-4
2,Switzerland,50,3.600542166796768e-4
2,Switzerland,51,3.4537923123469766e-4
2,Switzerland,52,3.3149538175047e-4
2,Switzerland,53,3.1834791521149385e-4
2,Switzerland,54,3.0588674938071016e-4
2,Switzerland,55,2.940659992077913e-4
2,Switzerland,56,2.828435587149224e-4
2,Switzerland,57,2.721807310126181e-4
2,Switzerland,58,2.620419001799082e-4
2,Switzerland,59,2.5239423965070924e-4
2,Switzerland,60,2.432074525109247e-4
2,Switzerland,61,2.3445353975476985e-4
2,Switzerland,62,2.2610659309322628e-4
2,Switzerland,63,2.1814260936996497e-4
2,Switzerland,64,2.1053932403315226e-4
2,Switzerland,65,2.0327606144726916e-4
2,Switzerland,66,1.9633360011605047e-4
2,Switzerland,67,1.896940511338574e-4
2,Switzerland,68,1.8334074839428441e-4
2,Switzerland,69,1.772581492673887e-4
2,Switzerland,70,1.7143174461413166e-4
2,Switzerland,71,1.6584797714314775e-4
2,Switzerland,72,1.604941672330032e-4
2,Switzerland,73,1.5535844544605257e-4
2,Switzerland,74,1.5042969104935692e-4
2,Switzerland,75,1.4569747593633353e-4
2,Switzerland,76,1.4115201341100619e-4
2,Switzerland,77,1.3678411135667508e-4
2,Switzerland,78,1.3258512936319825e-4
2,Switzerland,79,1.285469394333024e-4
2,Switzerland,80,1.2466188992889601e-4
2,Switzerland,81,1.2092277245433504e-4
2,Switzerland,82,1.1732279140511435e-4
2,Switzerland,83,1.1385553593853402e-4
2,Switzerland,84,1.105149541477686e-4
2,Switzerland,85,1.0729532924272414e-4
2,Switzerland,86,1.0419125756072178e-4
2,Switzerland,87,1.0119762824741648e-4
2,Switzerland,88,9.830960446399665e-5
2,Switzerland,89,9.552260599047922e-5
2,Switzerland,90,9.283229310740711e-5
2,Switzerland,91,9.023455164924178e-5
2,Switzerland,92,8.772547913282275e-5
3,Switzerland,1,0.6981991630911533
3,Switzerland,2,0.09631549096208439
3,Switzerland,3,0.04719617071466972
3,Switzerland,4,0.02905034388405628
3,Switzerland,5,0.020017651985735012
3,Switzerland,6,0.014772356534038729
3,Switzerland,7,0.01141756228414392
3,Switzerland,8,0.009123958588912956
3,Switzerland,9,0.007477242391436454
3,Switzerland,10,0.006249822084969439
3,Switzerland,11,0.005307415182324116
3,Switzerland,12,0.004566241796593016
3,Switzerland,13,0.003971628296676589
3,Switzerland,14,0.0034865513309509984
3,Switzerland,15,0.003085150925477666
3,Switzerland,16,0.0027488823215213684
3,Switzerland,17,0.0024641415731364506
3,Switzerland,18,0.0022207502479809774
3,Switzerland,19,0.0020109597023463136
3,Switzerland,20,0.0018287798076394976
3,Switzerland,21,0.0016695160571288373
3,Switzerland,22,0.0015294438775138378
3,Switzerland,23,0.0014055753080872673
3,Switzerland,24,0.0012954891136836761
3,Switzerland,25,0.0011972052514811799
3,Switzerland,26,0.001109090860891753
3,Switzerland,27,0.001029788993248975
3,Switzerland,28,9.581639702112292e-4
3,Switzerland,29,8.932590552205146e-4
3,Switzerland,30,8.342633482351116e-4
3,Switzerland,31,7.804856634516312e-4
3,Switzerland,32,7.313337465241353e-4
3,Switzerland,33,6.862976124053929e-4
3,Switzerland,34,6.449360906369812e-4
3,Switzerland,35,6.068658874388853e-4
3,Switzerland,36,5.717526376006069e-4
3,Switzerland,37,5.39303540695303e-4
3,Switzerland,38,5.092612671918179e-4
3,Switzerland,39,4.8139888884733505e-4
3,Switzerland,40,4.555156401787184e-4
3,Switzerland,41,4.31433358041544e-4
3,Switzerland,42,4.0899347744623225e-4
3,Switzerland,43,3.8805448594609134e-4
3,Switzerland,44,3.6848975789221416e-4
3,Switzerland,45,3.5018570479248304e-4
3,Switzerland,46,3.33040189856434e-4
3,Switzerland,47,3.1696116424826076e-4
3,Switzerland,48,3.01865490134689e-4
3,Switzerland,49,2.876779217058608e-4
3,Switzerland,50,2.7433022027647874e-4
3,Switzerland,51,2.617603835808658e-4
3,Switzerland,52,2.499119726469784e-4
3,Switzerland,53,2.38733522316299e-4
3,Switzerland,54,2.2817802368437694e-4
3,Switzerland,55,2.182024685612857e-4
3,Switzerland,56,2.0876744756463634e-4
3,Switzerland,57,1.9983679471754714e-4
3,Switzerland,58,1.913772724762662e-4
3,Switzerland,59,1.8335829199403895e-4
3,Switzerland,60,1.7575166416923527e-4
3,Switzerland,61,1.6853137765107185e-4
3,Switzerland,62,1.616734005051128e-4
3,Switzerland,63,1.551555026894193e-4
3,Switzerland,64,1.489570968738065e-4
3,Switzerland,65,1.4305909546015816e-4
3,Switzerland,66,1.3744378194006847e-4
3,Switzerland,67,1.3209469496468142e-4
3,Switzerland,68,1.2699652370659056e-4
3,Switzerland,69,1.221350132702947e-4
3,Switzerland,70,1.1749687906013546e-4
3,Switzerland,71,1.1306972914655358e-4
3,Switzerland,72,1.0884199378588828e-4
3,Switzerland,73,1.0480286134827968e-4
3,Switzerland,74,1.0094221999480003e-4
3,Switzerland,75,9.725060452035667e-5
3,Switzerland,76,9.371914784491071e-5
3,Switzerland,77,9.03395366932802e-5
3,Switzerland,78,8.710397105447619e-5
3,Switzerland,79,8.400512705602654e-5
3,Switzerland,80,8.103612292792374e-5
3,Switzerland,81,7.819048776539284e-5
3,Switzerland,82,7.546213283016564e-5
3,Switzerland,83,7.28453251569541e-5
3,Switzerland,84,7.03346632556976e-5
3,Switzerland,85,6.792505472138182e-5
3,Switzerland,86,6.561169558206347e-5
3,Switzerland,87,6.339005123249863e-5
3,Switzerland,88,6.125583881571031e-5
3,Switzerland,89,5.920501092815332e-5
3,Switzerland,90,5.72337405360511e-5
3,Switzerland,91,5.533840700110657e-5
3,Switzerland,92,5.35155831233515e-5
4,Switzerland,1,0.6941433495100099
4,Switzerland,2,0.10182835700678407
4,Switzerland,3,0.04933545375621646
4,Switzerland,4,0.030120691265129878
4,Switzerland,5,0.020608926441983727
4,Switzerland,6,0.01510840122380154
4,Switzerland,7,0.01160294143595275
4,Switzerland,8,0.009214258549502653
4,Switzerland,9,0.007504742416549723
4,Switzerland,10,0.006234508513342942
4,Switzerland,11,0.005262278242617229
4,Switzerland,12,0.0045000498199992914
4,Switzerland,13,0.0038904804880693844
4,Switzerland,14,0.0033947943959824188
4,Switzerland,15,0.0029859443148065085
4,Switzerland,16,0.0026445597345605763
4,Switzerland,17,0.002356449415202728
4,Switzerland,18,0.002111009149548688
4,Switzerland,19,0.0019001764686093943
4,Switzerland,20,0.001717726586867263
4,Switzerland,21,0.0015587873272549697
4,Switzerland,22,0.00141949811508259
4,Switzerland,23,0.0012967658861960396
4,Switzerland,24,0.00118808750194224
4,Switzerland,25,0.0010914186330878652
4,Switzerland,26,0.0010050756467290614
4,Switzerland,27,9.276612840397571e-4
4,Switzerland,28,8.580077234330426e-4
4,Switzerland,29,7.951325084020205e-4
4,Switzerland,30,7.382041053979216e-4
4,Switzerland,31,6.865147478276792e-4
4,Switzerland,32,6.394588476648745e-4
4,Switzerland,33,5.965157009084057e-4
4,Switzerland,34,5.572355331427626e-4
4,Switzerland,35,5.212281642774005e-4
4,Switzerland,36,4.88153742680792e-4
4,Switzerland,37,4.577151259379357e-4
4,Switzerland,38,4.296515805816088e-4
4,Switzerland,39,4.0373354499372575e-4
4,Switzerland,40,3.797582543750323e-4
4,Switzerland,41,3.5754606864674344e-4
4,Switzerland,42,3.369373765726697e-4
4,Switzerland,43,3.177899746141361e-4
4,Switzerland,44,2.99976838778045e-4
4,Switzerland,45,2.8338422327424433e-4
4,Switzerland,46,2.679100321226722e-4
4,Switzerland,47,2.5346241966931046e-4
4,Switzerland,48,2.3995858383317364e-4
4,Switzerland,49,2.2732372223560152e-4
4,Switzerland,50,2.1549012648175198e-4
4,Switzerland,51,0.00020439639402303599
4,Switzerland,52,1.939867404228606e-4
4,Switzerland,53,1.842103976292068e-4
4,Switzerland,54,1.7502108614578902e-4
4,Switzerland,55,1.6637655088358615e-4
4,Switzerland,56,1.5823815204149476e-4
4,Switzerland,57,1.5057050366852045e-4
4,Switzerland,58,1.433411536484534e-4
4,Switzerland,59,1.365202997596527e-4
4,Switzerland,60,1.3008053722873164e-4
4,Switzerland,61,1.239966338427473e-4
4,Switzerland,62,1.182453292304575e-4
4,Switzerland,63,1.1280515538605796e-4
4,Switzerland,64,1.0765627590241459e-4
4,Switzerland,65,1.027803417162083e-4
5,Switzerland,1,0.6971970563403572
5,Switzerland,2,0.0975150398377676
5,Switzerland,3,0.04734907708697022
5,Switzerland,4,0.029061750272842406
5,Switzerland,5,0.019999957829303226
5,Switzerland,6,0.014748770476365853
5,Switzerland,7,0.011394118750139667
5,Switzerland,8,0.009102296793118903
5,Switzerland,9,0.007457690148919283
5,Switzerland,10,0.006232294376356712
5,Switzerland,11,0.005291707531988629
5,Switzerland,12,0.004552131282914409
5,Switzerland,13,0.003958907642613457
5,Switzerland,14,0.0034750385202797635
5,Switzerland,15,0.003074689821235537
5,Switzerland,16,0.0027393401985385426
5,Switzerland,17,0.0024554058603387195
5,Switzerland,18,0.0022127253486428572
5,Switzerland,19,0.00200356418463988
5,Switzerland,20,0.0018219440269401281
5,Switzerland,21,0.0016631801837622806
5,Switzerland,22,0.0015235562755001842
5,Switzerland,23,0.0014000912065793999
5,Switzerland,24,0.0012903695180523419
5,Switzerland,25,0.001192416048929327
5,Switzerland,26,0.0011046020834605183
5,Switzerland,27,0.0010255742081506447
5,Switzerland,28,9.541997733472031e-4
5,Switzerland,29,8.895246485615295e-4
5,Switzerland,30,8.307401856039866e-4
5,Switzerland,31,7.771571523213064e-4
5,Switzerland,32,7.281849958800364e-4
5,Switzerland,33,6.833152186520894e-4
5,Switzerland,34,6.421079550610787e-4
5,Switzerland,35,6.041810599584268e-4
5,Switzerland,36,5.69201182503433e-4
5,Switzerland,37,5.368764208466719e-4
5,Switzerland,38,5.069502438170079e-4
5,Switzerland,39,4.7919643449916385e-4
5,Switzerland,40,4.53414862908453e-4
5,Switzerland,41,4.2942793512386367e-4
5,Switzerland,42,4.0707759728009885e-4
5,Switzerland,43,3.8622279697567976e-4
5,Switzerland,44,3.6673732357496967e-4
5,Switzerland,45,3.485079637925426e-4
5,Switzerland,46,3.3143292076676995e-4
5,Switzerland,47,3.154204542492955e-4
5,Switzerland,48,3.003877070840369e-4
5,Switzerland,49,2.8625968922686685e-4
5,Switzerland,50,2.7296839547439434e-4
5,Switzerland,51,2.604520370673317e-4
5,Switzerland,52,2.486543705971074e-4
5,Switzerland,53,2.3752411031978927e-4
5,Switzerland,54,2.2701441218367184e-4
5,Switzerland,55,2.170824196966889e-4
5,Switzerland,56,2.0768886326940326e-4
5,Switzerland,57,1.9879770592571533e-4
5,Switzerland,58,1.903758293230203e-4
5,Switzerland,59,1.8239275490306836e-4
5,Switzerland,60,1.748203957342305e-4
5,Switzerland,61,1.6763283522950846e-4
5,Switzerland,62,1.608061294519878e-4
5,Switzerland,63,1.5431813016694574e-4
5,Switzerland,64,1.4814832618028988e-4
5,Switzerland,65,1.4227770082762562e-4
6,Switzerland,1,0.7129061106260293
6,Switzerland,2,0.08492942136983539
6,Switzerland,3,0.041714285234707695
6,Switzerland,4,0.02592010494911678
6,Switzerland,5,0.01804411723214091
6,Switzerland,6,0.013452588414751993
6,Switzerland,7,0.0105031285340032
6,Switzerland,8,0.008477682307715945
6,Switzerland,9,0.007017010993572898
6,Switzerland,10,0.005923402700395849
6,Switzerland,11,0.005079972876633207
6,Switzerland,12,0.004413650967805901
6,Switzerland,13,0.003876658245466577
6,Switzerland,14,0.003436577746832578
6,Switzerland,15,0.003070723819098504
6,Switzerland,16,0.0027627975058706826
6,Switzerland,17,0.002500820095563996
6,Switzerland,18,0.0022758126257515997
6,Switzerland,19,0.0020809270536947056
6,Switzerland,20,0.0019108597932036005
6,Switzerland,21,0.0017614468045038577
6,Switzerland,22,0.0016293783555791843
6,Switzerland,23,0.0015119944339460345
6,Switzerland,24,0.001407135603855483
6,Switzerland,25,0.0013130326720564725
6,Switzerland,26,0.0012282239637826599
6,Switzerland,27,0.0011514925360869876
6,Switzerland,28,0.001081817985180294
6,Switzerland,29,0.00101833907091206
6,Switzerland,30,9.60324451968988e-4
6,Switzerland,31,9.071495677459406e-4
6,Switzerland,32,8.582782247989132e-4
6,Switzerland,33,8.132478174521748e-4
6,Switzerland,34,7.716573799175998e-4
6,Switzerland,35,7.33157862358592e-4
6,Switzerland,36,6.974441669052735e-4
6,Switzerland,37,6.642485863194001e-4
6,Switzerland,38,6.333353680109437e-4
6,Switzerland,39,6.044961866111392e-4
6,Switzerland,40,5.775463544298894e-4
6,Switzerland,41,5.52321634553272e-4
6,Switzerland,42,5.286755487442387e-4
6,Switzerland,43,5.064770936564578e-4
6,Switzerland,44,4.8560879560466456e-4
6,Switzerland,45,4.659650473317045e-4
6,Switzerland,46,4.474506806812628e-4
6,Switzerland,47,4.299797374350196e-4
6,Switzerland,48,4.1347440726874894e-4
6,Switzerland,49,3.978641071771265e-4
6,Switzerland,50,3.8308468108635437e-4
6,Switzerland,51,3.690777019277097e-4
6,Switzerland,52,3.557898613487863e-4
6,Switzerland,53,3.431724346218427e-4
6,Switzerland,54,3.3118081027136333e-4
6,Switzerland,55,3.1977407556589365e-4
6,Switzerland,56,3.089146503666162e-4
6,Switzerland,57,2.985679629475129e-4
6,Switzerland,58,2.8870216233994054e-4
6,Switzerland,59,2.792878625414276e-4
6,Switzerland,60,2.7029791459047406e-4
6,Switzerland,61,2.6170720306768194e-4
6,Switzerland,62,2.5349246405665385e-4
6,Switzerland,63,2.456321219993516e-4
6,Switzerland,64,2.3810614322242082e-4
6,Switzerland,65,2.3089590420268043e-4
6,Switzerland,66,2.2398407288942325e-4
6,Switzerland,67,2.1735450161542582e-4
6,Switzerland,68,2.1099213031264418e-4
6,Switzerland,69,2.0488289890722823e-4
6,Switzerland,70,1.9901366790566722e-4
6,Switzerland,71,1.9337214630263012e-4
6,Switzerland,72,1.8794682604393985e-4
6,Switzerland,73,1.8272692236789143e-4
6,Switzerland,74,1.7770231942597822e-4
6,Switzerland,75,1.728635206523421e-4
6,Switzerland,76,1.682016034108261e-4
6,Switzerland,77,1.6370817750066386e-4
6,Switzerland,78,1.5937534714774594e-4
6,Switzerland,79,1.5519567614870027e-4
6,Switzerland,80,1.5116215587047488e-4
6,Switzerland,81,1.4726817583949077e-4
6,Switzerland,82,1.435074966821397e-4
6,Switzerland,83,1.3987422520281143e-4
6,Switzerland,84,1.363627914074834e-4
6,Switzerland,85,1.3296792730009354e-4
6,Switzerland,86,1.2968464729614228e-4
6,Switzerland,87,1.2650823011321204e-4
6,Switzerland,88,1.234342020116596e-4
6,Switzerland,89,1.2045832127101289e-4
6,Switzerland,90,1.1757656379838135e-4
6,Switzerland,91,1.1478510977490232e-4
6,Switzerland,92,1.120803312550892e-4
6,Switzerland,93,1.0945878064162915e-4
6,Switzerland,94,1.0691717996533481e-4
6,Switzerland,95,1.0445241090616487e-4
6,Switzerland,96,1.0206150549706177e-4
6,Switzerland,97,9.974163745737575e-5
6,Switzerland,98,9.749011410732353e-5
6,Switzerland,99,9.530436881916559e-5
6,Switzerland,100,9.318195396451546e-5
6,Switzerland,101,9.112053432062611e-5
6,Switzerland,102,8.911788090168913e-5
6,Switzerland,103,8.71718651839197e-5
6,Switzerland,104,8.528045369578256e-5
6,Switzerland,105,8.344170294710102e-5
6,Switzerland,106,8.165375467285592e-5
6,Switzerland,107,7.99148313694009e-5
6,Switzerland,108,7.822323210266682e-5
6,Switzerland,109,7.65773285694441e-5
6,Switzerland,110,7.497556139432857e-5
6,Switzerland,111,7.341643664630256e-5
6,Switzerland,112,7.189852256008198e-5
6,Switzerland,113,7.042044644851824e-5
6,Switzerland,114,6.898089179338392e-5
6,Switzerland,115,6.75785955027984e-5
6,Switzerland,116,6.621234532439195e-5
6,Switzerland,117,6.488097740417564e-5
6,Switzerland,118,6.358337398172096e-5
6,Switzerland,119,6.23184612130195e-5
6,Switzerland,120,6.108520711291409e-5
6,Switzerland,121,5.9882619609663626e-5
6,Switzerland,122,5.87097447046596e-5
6,Switzerland,123,5.756566473079746e-5
6,Switzerland,124,5.644949670351517e-5
6,Switzerland,125,5.5360390758856416e-5
6,Switzerland,126,5.429752867331442e-5
6,Switzerland,127,5.326012246060554e-5
6,Switzerland,128,5.2247413040799374e-5
6,Switzerland,129,5.1258668977542256e-5
6,Switzerland,130,5.0293185279428194e-5
6,Switzerland,131,4.935028226179334e-5
6,Switzerland,132,4.842930446544451e-5
6,Switzerland,133,4.752961962910893e-5
6,Switzerland,134,4.665061771254296e-5
6,Switzerland,135,4.579170996744726e-5
6,Switzerland,136,4.495232805354363e-5
6,Switzerland,137,4.413192319729753e-5
6,Switzerland,138,4.332996539093644e-5
6,Switzerland,139,4.254594262957934e-5
6,Switzerland,140,4.1779360184405096e-5
6,Switzerland,141,4.102973990990581e-5
6,Switzerland,142,4.0296619583427426e-5
6,Switzerland,143,3.9579552275262e-5
6,Switzerland,144,3.887810574769886e-5
6,Switzerland,145,3.819186188149371e-5
6,Switzerland,146,3.7520416128355454e-5
6,Switzerland,147,3.6863376988094925e-5
6,Switzerland,148,3.622036550915913e-5
6,Switzerland,149,3.559101481137779e-5
6,Switzerland,150,3.497496962978866e-5
6,Switzerland,151,3.4371885878470664e-5
6,Switzerland,152,3.378143023340281e-5
6,Switzerland,153,3.320327973339387e-5
6,Switzerland,154,3.263712139818354e-5
6,Switzerland,155,3.208265186288825e-5
6,Switzerland,156,3.153957702798995e-5
6,Switzerland,157,3.1007611724099343e-5
6,Switzerland,158,3.0486479390808567e-5
6,Switzerland,159,2.9975911768942814e-5
6,Switzerland,160,2.9475648605570872e-5
6,Switzerland,161,2.898543737118327e-5
6,Switzerland,162,2.8505032988465054e-5
6,Switzerland,163,2.8034197572106654e-5
6,Switzerland,164,2.7572700179159853e-5
6,Switzerland,165,2.7120316569446053e-5
6,Switzerland,166,2.667682897554389e-5
6,Switzerland,167,2.624202588194281e-5
6,Switzerland,168,2.5815701812920583e-5
6,Switzerland,169,2.539765712877661e-5
6,Switzerland,170,2.4987697830026108e-5
6,Switzerland,171,2.458563536921536e-5
6,Switzerland,172,2.4191286470009257e-5
6,Switzerland,173,2.3804472953244894e-5
6,Switzerland,174,2.342502156962292e-5
6,Switzerland,175,2.30527638387753e-5
6,Switzerland,176,2.2687535894413848e-5
6,Switzerland,177,2.232917833530366e-5
6,Switzerland,178,2.197753608181301e-5
6,Switzerland,179,2.1632458237804475e-5
6,Switzerland,180,2.129379795762781e-5
6,Switzerland,181,2.0961412318020287e-5
6,Switzerland,182,2.0635162194691514e-5
6,Switzerland,183,2.0314912143406558e-5
6,Switzerland,184,2.000053028537634e-5
6,Switzerland,185,1.9691888196779354e-5
6,Switzerland,186,1.9388860802250922e-5
6,Switzerland,187,1.909132627216025e-5
6,Switzerland,188,1.8799165923545046e-5
6,Switzerland,189,1.851226412453977e-5
6,Switzerland,190,1.8230508202160896e-5
6,Switzerland,191,1.7953788353317464e-5
6,Switzerland,192,1.7681997558919084e-5
6,Switzerland,193,1.7415031500949037e-5
6,Switzerland,194,1.7152788482401875e-5
6,Switzerland,195,1.6895169349960528e-5
6,Switzerland,196,1.6642077419310716e-5
6,Switzerland,197,1.639341840298919e-5
6,Switzerland,198,1.614910034067329e-5
6,Switzerland,199,1.590903353180462e-5
6,Switzerland,200,1.5673130470474655e-5
6,Switzerland,201,1.5441305782474625e-5
6,Switzerland,202,1.521347616443049e-5
6,Switzerland,203,1.4989560324945598e-5
6,Switzerland,204,1.4769478927678098e-5
6,Switzerland,205,1.4553154536270939e-5
6,Switzerland,206,1.434051156107935e-5
6,Switzerland,207,1.4131476207619855e-5
6,Switzerland,208,1.3925976426680024e-5
6,Switzerland,209,1.3723941866028958e-5
6,Switzerland,210,1.3525303823668518e-5
6,Switzerland,211,1.3329995202574037e-5
6,Switzerland,212,1.3137950466859278e-5
6,Switzerland,213,1.2949105599330486e-5
6,Switzerland,214,1.2763398060366983e-5
6,Switzerland,215,1.2580766748085815e-5
6,Switzerland,216,1.2401151959745384e-5
6,Switzerland,217,1.222449535434543e-5
6,Switzerland,218,1.2050739916373251e-5
6,Switzerland,219,1.187982992066929e-5
6,Switzerland,220,1.1711710898361032e-5
6,Switzerland,221,1.1546329603835928e-5
6,Switzerland,222,1.138363398271177e-5
6,Switzerland,223,1.1223573140777538e-5
6,Switzerland,224,1.1066097313859945e-5
6,Switzerland,225,1.0911157838597492e-5
6,Switzerland,226,1.0758707124081941e-5
6,Switzerland,227,1.0608698624340825e-5
6,Switzerland,228,1.0461086811632278e-5
6,Switzerland,229,1.0315827150528316e-5
6,Switzerland,230,1.0172876072750853e-5
6,Switzerland,231,1.0032190952748334e-5
6,Switzerland,232,9.89373008397778e-6
6,Switzerland,233,9.757452655875055e-6
6,Switzerland,234,9.623318731487422e-6
6,Switzerland,235,9.491289225748453e-6
6,Switzerland,236,9.361325884375906e-6
6,Switzerland,237,9.233391263366508e-6
6,Switzerland,238,9.107448709075358e-6
6,Switzerland,239,8.983462338857617e-6
