month,country,size,probability
1,Switzerland,78,4.394387266494658e-7
1,Switzerland,79,3.9568330333913296e-7
1,Switzerland,80,3.563707800928612e-7
1,Switzerland,81,3.210397448462625e-7
1,Switzerland,82,2.892779610580254e-7
1,Switzerland,83,2.607169696137359e-7
1,Switzerland,84,2.3502730344447148e-7
1,Switzerland,85,2.1191424266207344e-7
1,Switzerland,86,1.9111404687853438e-7
1,Switzerland,87,1.7239060910377264e-7
1,Switzerland,88,1.5553248235836312e-7
1,Switzerland,89,1.4035023602615494e-7
1,Switzerland,90,1.2667410412012104e-7
1,Switzerland,91,1.1435189213990656e-7
1,Switzerland,92,1.0324711314601789e-7
1,Switzerland,93,9.323732713512217e-8
1,Switzerland,94,8.421266083690346e-8
1,Switzerland,95,7.607448771892789e-8
1,Switzerland,96,6.87342503294073e-8
1,Switzerland,97,6.211240916898673e-8
1,Switzerland,98,5.6137504097274915e-8
1,Switzerland,99,5.0745315878536194e-8
1,Switzerland,100,4.587811688027149e-8
1,Switzerland,101,4.1484001181912673e-8
1,Switzerland,102,3.7516285448595906e-8
1,Switzerland,103,3.3932972894858354e-8
1,Switzerland,104,3.0696273520427826e-8
1,Switzerland,105,2.7772174558718905e-8
1,Switzerland,106,2.51300557499221e-8
1,Switzerland,107,2.2742344645158377e-8
1,Switzerland,108,2.0584207675011942e-8
1,Switzerland,109,1.8633273182962448e-8
1,Switzerland,110,1.686938303868652e-8
1,Switzerland,111,1.5274369814136365e-8
1,Switzerland,112,1.3831856832019313e-8
1,Switzerland,113,1.2527078686677226e-8
1,Switzerland,114,1.1346720095468168e-8
2,Switzerland,1,0.6863911622285662
2,Switzerland,2,0.11927602168935694
2,Switzerland,3,0.05594425220079876
2,Switzerland,4,0.03306432158200117
2,Switzerland,5,0.021916409585275177
2,Switzerland,6,0.015571507912220532
2,Switzerland,7,0.011592527853674196
2,Switzerland,8,0.008925406607687475
2,Switzerland,9,0.007048538658776141
2,Switzerland,10,0.005677888779435363
2,Switzerland,11,0.004647270048628532
2,Switzerland,12,0.003853843317830208
2,Switzerland,13,0.0032310412875980695
2,Switzerland,14,0.0027341535395580302
2,Switzerland,15,0.002332207957270862
2,Switzerland,16,0.002003179586600846
2,Switzerland,17,0.0017310493638095456
2,Switzerland,18,0.0015039364173392025
2,Switzerland,19,0.0013128768532133946
2,Switzerland,20,0.001151004533006851
2,Switzerland,21,0.0010129889542952327
2,Switzerland,22,8.94641714296856e-4
2,Switzerland,23,7.92635996379606e-4
2,Switzerland,24,7.043033548596657e-4
2,Switzerland,25,6.274843241980436e-4
2,Switzerland,26,5.604171231227464e-4
2,Switzerland,27,5.01653724294283e-4
2,Switzerland,28,4.499958509233985e-4
2,Switzerland,29,4.0444566588812596e-4
2,Switzerland,30,3.64167419151091e-4
2,Switzerland,31,3.284573556736702e-4
2,Switzerland,32,2.967199118480501e-4
2,Switzerland,33,2.6844874327929013e-4
2,Switzerland,34,2.4321149622468402e-4
2,Switzerland,35,2.2063750309651872e-4
2,Switzerland,36,2.004077789795228e-4
2,Switzerland,37,1.8224684159428848e-4
2,Switzerland,38,1.65915985795569e-4
2,Switzerland,39,1.51207725540335e-4
2,Switzerland,40,1.379411784048562e-4
2,Switzerland,41,1.2595821527195994e-4
2,Switzerland,42,1.1512023443998841e-4
2,Switzerland,43,1.0530544781892022e-4
2,Switzerland,44,9.640658906075072e-5
2,Switzerland,45,8.83289708927233e-5
2,Switzerland,46,8.09888326839456e-5
2,Switzerland,47,7.431193020666387e-5
2,Switzerland,48,6.823232828093573e-5
2,Switzerland,49,6.269136399446265e-5
2,Switzerland,50,5.76367538354043e-5
2,Switzerland,51,5.302182264877056e-5
2,Switzerland,52,4.8804836046543447e-5
2,Switzerland,53,4.4948420939896286e-5
2,Switzerland,54,4.141906135338711e-5
2,Switzerland,55,3.8186658732058e-5
2,Switzerland,56,3.522414764697775e-5
2,Switzerland,57,3.250715920987239e-5
2,Switzerland,58,3.0013725676398142e-5
2,Switzerland,59,2.772402069334662e-5
2,Switzerland,60,2.5620130461918434e-5
2,Switzerland,61,2.3685851775307006e-5
2,Switzerland,62,2.1906513466593496e-5
2,Switzerland,63,2.026881829103452e-5
2,Switzerland,64,1.8760702680083197e-5
2,Switzerland,65,1.7371212155468225e-5
2,Switzerland,66,1.6090390490351703e-5
2,Switzerland,67,1.4909180959527386e-5
2,Switzerland,68,1.381933823865095e-5
2,Switzerland,69,1.2813349699394637e-5
2,Switzerland,70,1.18843650080329e-5
2,Switzerland,71,1.1026133073205091e-5
2,Switzerland,72,1.0232945507918526e-5
2,Switzerland,73,9.499585873955587e-6
2,Switzerland,74,8.821284066198235e-6
2,Switzerland,75,8.193675271873677e-6
2,Switzerland,76,7.612763007136089e-6
2,Switzerland,77,7.0748857920689535e-6
2,Switzerland,78,6.57668707641e-6
2,Switzerland,79,6.115088073027756e-6
2,Switzerland,80,5.6872631953514485e-6
2,Switzerland,81,5.2906178292738915e-6
2,Switzerland,82,4.9227682001969466e-6
2,Switzerland,83,4.5815231223812545e-6
2,Switzerland,84,4.264867441104813e-6
2,Switzerland,85,3.970946998703069e-6
2,Switzerland,86,3.698054973738868e-6
2,Switzerland,87,3.444619458605507e-6
2,Switzerland,88,3.2091921550933614e-6
2,Switzerland,89,2.9904380800477636e-6
2,Switzerland,90,2.787126184438267e-6
2,Switzerland,91,2.598120799091727e-6
2,Switzerland,92,2.42237382918847e-6
3,Switzerland,1,0.7044543638165524
3,Switzerland,2,0.11285942045240158
3,Switzerland,3,0.052949403167744546
3,Switzerland,4,0.03126872110433171
3,Switzerland,5,0.02069885688267289
3,Switzerland,6,0.014683772213835822
3,Switzerland,7,0.010913550769938704
3,Switzerland,8,0.008388202830469548
3,Switzerland,9,0.006612651447266957
3,Switzerland,10,0.005317256117537292
3,Switzerland,11,0.004344249751705726
3,Switzerland,12,0.0035960137541183566
3,Switzerland,13,0.003009372283485885
3,Switzerland,14,0.002541903972577989
3,Switzerland,15,0.0021642317988573674
3,Switzerland,16,0.0018554728275153186
3,Switzerland,17,0.001600444870573668
3,Switzerland,18,0.001387892835732764
3,Switzerland,19,0.0012093291198243571
3,Switzerland,20,0.0010582558153545696
3,Switzerland,21,9.296311005924952e-4
3,Switzerland,22,8.194957294323091e-4
3,Switzerland,23,7.247068459230657e-4
3,Switzerland,24,6.427451912756908e-4
3,Switzerland,25,5.715734086126196e-4
3,Switzerland,26,5.095305073233418e-4
3,Switzerland,27,4.5525229839706667e-4
3,Switzerland,28,4.0761073780707995e-4
3,Switzerland,29,3.656672084442701e-4
3,Switzerland,30,3.286361958810353e-4
3,Switzerland,31,2.958567974180776e-4
3,Switzerland,32,2.6677019304894943e-4
3,Switzerland,33,2.4090169574547346e-4
3,Switzerland,34,2.1784634921129814e-4
3,Switzerland,35,1.972572957260741e-4
3,Switzerland,36,1.788363232358123e-4
3,Switzerland,37,1.6232613889512906e-4
3,Switzerland,38,1.4750401935994533e-4
3,Switzerland,39,1.3417656577209173e-4
3,Switzerland,40,1.2217535032050432e-4
3,Switzerland,41,1.1135328634941601e-4
3,Switzerland,42,1.0158158871561601e-4
3,Switzerland,43,9.274721803338284e-5
3,Switzerland,44,8.475072346980736e-5
3,Switzerland,45,7.750441526267156e-5
3,Switzerland,46,7.093081117170191e-5
3,Switzerland,47,6.496131142832359e-5
3,Switzerland,48,5.953506501436211e-5
3,Switzerland,49,5.4597996730989e-5
3,Switzerland,50,5.0101969863932384e-5
3,Switzerland,51,4.6004063578693005e-5
3,Switzerland,52,4.2265947698946096e-5
3,Switzerland,53,3.8853340395254093e-05
3,Switzerland,54,3.573553666752638e-5
3,Switzerland,55,3.288499744380631e-5
3,Switzerland,56,3.0276990719764767e-5
3,Switzerland,57,2.7889277490996893e-5
3,Switzerland,58,2.5701836334501585e-5
3,Switzerland,59,2.3696621417160826e-5
3,Switzerland,60,2.1857349480279718e-5
3,Switzerland,61,2.0169311996778984e-5
3,Switzerland,62,1.8619209242786657e-5
3,Switzerland,63,1.719500348571509e-5
3,Switzerland,64,1.5885788880597715e-5
3,Switzerland,65,1.468167599726745e-5
3,Switzerland,66,1.3573689182421464e-5
3,Switzerland,67,1.255367520073097e-5
3,Switzerland,68,1.1614221804447179e-5
3,Switzerland,69,1.0748585056867452e-5
3,Switzerland,70,9.950624386128119e-6
3,Switzerland,71,9.214744475806406e-6
3,Switzerland,72,8.535843210966542e-6
3,Switzerland,73,7.909264995179202e-6
3,Switzerland,74,7.330758837953457e-6
3,Switzerland,75,6.796440684783388e-6
3,Switzerland,76,6.302759525258959e-6
3,Switzerland,77,5.8464668697336185e-6
3,Switzerland,78,5.424589233051785e-6
3,Switzerland,79,5.03440330575783e-6
3,Switzerland,80,4.67341352989295e-6
3,Switzerland,81,4.3393318286184805e-6
3,Switzerland,82,4.030059267110112e-6
3,Switzerland,83,3.7436694469464197e-6
3,Switzerland,84,3.478393458027087e-6
3,Switzerland,85,3.232606231278081e-6
3,Switzerland,86,3.0048141523602055e-6
3,Switzerland,87,2.793643811589731e-6
3,Switzerland,88,2.597831778535971e-6
3,Switzerland,89,2.4162153015111532e-6
3,Switzerland,90,2.247723842583788e-6
3,Switzerland,91,2.0913713680012277e-6
3,Switzerland,92,1.946249322128385e-6
4,Switzerland,1,0.7107529147572172
4,Switzerland,2,0.11726283814956001
4,Switzerland,3,0.05383014299345858
4,Switzerland,4,0.031148710887924178
4,Switzerland,5,0.020214213893061647
4,Switzerland,6,0.01406104341606174
4,Switzerland,7,0.010248477885037254
4,Switzerland,8,0.007725032280349223
4,Switzerland,9,0.005972556757289276
4,Switzerland,10,0.0047101582091751745
4,Switzerland,11,0.003774269184261078
4,Switzerland,12,0.00306418214221825
4,Switzerland,13,0.0025150579574187582
4,Switzerland,14,0.0020835930238210366
4,Switzerland,15,0.001739968595843695
4,Switzerland,16,0.0014631130109391654
4,Switzerland,17,0.0012378016301992476
4,Switzerland,18,0.0010528208762224083
4,Switzerland,19,8.997715437736906e-4
4,Switzerland,20,7.722686557608228e-4
4,Switzerland,21,6.653943030297588e-4
4,Switzerland,22,5.753159378893435e-4
4,Switzerland,23,4.990152961180085e-4
4,Switzerland,24,4.3409277079555983e-4
4,Switzerland,25,3.786241747990173e-4
4,Switzerland,26,3.310544725623989e-4
4,Switzerland,27,2.901179876070986e-4
4,Switzerland,28,2.5477782813810223e-4
4,Switzerland,29,2.2417943606956283e-4
4,Switzerland,30,1.976146342015392e-4
4,Switzerland,31,1.7449355924492702e-4
4,Switzerland,32,1.543225763264351e-4
4,Switzerland,33,1.3668677164911213e-4
4,Switzerland,34,1.2123597878587233e-4
4,Switzerland,35,1.0767355384962545e-4
4,Switzerland,36,9.574730477843845e-5
4,Switzerland,37,8.524212027121385e-5
4,Switzerland,38,7.59739484399787e-5
4,Switzerland,39,6.778485378467325e-5
4,Switzerland,40,6.053894057677911e-5
4,Switzerland,41,5.411897612153621e-5
4,Switzerland,42,4.8423582240606315e-5
4,Switzerland,43,4.3364890291494356e-5
4,Switzerland,44,3.886657603723093e-5
4,Switzerland,45,3.4862207122345194e-5
4,Switzerland,46,3.129384886015791e-5
4,Switzerland,47,2.8110884289271047e-5
4,Switzerland,48,2.5269012616978126e-5
4,Switzerland,49,2.2729396693111433e-5
4,Switzerland,50,2.0457935401250676e-5
4,Switzerland,51,1.8424641085882024e-5
4,Switzerland,52,1.6603105563824985e-5
4,Switzerland,53,1.4970041059242455e-05
4,Switzerland,54,1.3504884681588613e-5
4,Switzerland,55,1.2189456935420771e-5
4,Switzerland,56,1.1007666289404402e-5
4,Switzerland,57,9.94525310209525e-6
4,Switzerland,58,8.989567254326526e-6
4,Switzerland,59,8.129374712430085e-6
4,Switzerland,60,7.354688975305631e-6
4,Switzerland,61,6.656623967552436e-6
4,Switzerland,62,6.027265451506459e-6
4,Switzerland,63,5.459558460191312e-6
4,Switzerland,64,4.947208614816255e-6
4,Switzerland,65,4.484595495910905e-6
5,Switzerland,1,0.7069813180123498
5,Switzerland,2,0.1170729200120206
5,Switzerland,3,0.05391137569525896
5,Switzerland,4,0.0313580490041337
5,Switzerland,5,0.020466339688839097
5,Switzerland,6,0.014320411377173143
5,Switzerland,7,0.010499996786870467
5,Switzerland,8,0.00796236523474666
5,Switzerland,9,0.006193357678376174
5,Switzerland,10,0.004913978743976863
5,Switzerland,11,0.003961575119822658
5,Switzerland,12,0.0032358669763814796
5,Switzerland,13,0.002672193811448058
5,Switzerland,14,0.002227300747173177
5,Switzerland,15,0.0018713501277246207
5,Switzerland,16,0.0015832172155931228
5,Switzerland,17,0.0013476084733451748
5,Switzerland,18,0.0011532357313617577
5,Switzerland,19,9.916250612482314e-4
5,Switzerland,20,8.563196078606064e-4
5,Switzerland,21,7.423339234664338e-4
5,Switzerland,22,6.457729039353979e-4
5,Switzerland,23,5.635608670127095e-4
5,Switzerland,24,4.932458104624978e-4
5,Switzerland,25,4.328559137305481e-4
5,Switzerland,26,3.8079293882339535e-4
5,Switzerland,27,3.357520811117452e-4
5,Switzerland,28,2.9666103793115885e-4
5,Switzerland,29,2.626332146387204e-4
5,Switzerland,30,2.329314503040033e-4
5,Switzerland,31,2.069396540652594e-4
5,Switzerland,32,1.8414044866523765e-4
5,Switzerland,33,1.6409741730498677e-4
5,Switzerland,34,1.4644090797398464e-4
5,Switzerland,35,1.3085660879039526e-4
5,Switzerland,36,1.1707629772781694e-4
5,Switzerland,37,1.0487031039140685e-4
5,Switzerland,38,9.404137410746026e-5
5,Switzerland,39,8.441953524484671e-5
5,Switzerland,40,7.585796630157515e-5
5,Switzerland,41,6.822948481386244e-5
5,Switzerland,42,6.142365115532179e-5
5,Switzerland,43,5.534433939939911e-5
5,Switzerland,44,4.990769653685293e-5
5,Switzerland,45,4.504042189347232e-5
5,Switzerland,46,4.067831164246e-5
5,Switzerland,47,3.6765023648607776e-5
5,Switzerland,48,3.325102612146614e-5
5,Switzerland,49,3.0092700151834804e-5
5,Switzerland,50,2.725157151259841e-5
5,Switzerland,51,2.469365139267255e-5
5,Switzerland,52,2.238886921215977e-5
5,Switzerland,53,2.0310583501726046e-5
5,Switzerland,54,1.8435159148068234e-5
5,Switzerland,55,1.6741601211277212e-5
5,Switzerland,56,1.5211237088708987e-5
5,Switzerland,57,1.3827440097173478e-5
5,Switzerland,58,1.2575388621357087e-5
5,Switzerland,59,1.1441855871971428e-5
5,Switzerland,60,1.0415026044715041e-5
5,Switzerland,61,9.48433329702243e-6
5,Switzerland,62,8.6403204850786815e-06
5,Switzerland,63,7.874515045962308e-6
5,Switzerland,64,7.179319783198202e-6
5,Switzerland,65,6.5479166299830805e-6
6,Switzerland,1,0.6974141028531926
6,Switzerland,2,0.10353469660432045
6,Switzerland,3,0.04964333641272279
6,Switzerland,4,0.03012526263698647
6,Switzerland,5,0.020510687342650706
6,Switzerland,6,0.014968790750153822
6,Switzerland,7,0.011446313240550643
6,Switzerland,8,0.009051773589003113
6,Switzerland,9,0.007341970558455676
6,Switzerland,10,0.00607436029590262
6,Switzerland,11,0.005106294086949668
6,Switzerland,12,0.004349023152788105
6,Switzerland,13,0.0037447810090486906
6,Switzerland,14,0.0032545451508654904
6,Switzerland,15,0.002851122878765269
6,Switzerland,16,0.002515057967618577
6,Switzerland,17,0.002232109654981134
6,Switzerland,18,0.0019916465427026217
6,Switzerland,19,0.0017855929178207373
6,Switzerland,20,0.0016077195087992697
6,Switzerland,21,0.001453155138819448
6,Switzerland,22,0.0013180436264313476
6,Switzerland,23,0.0011992983397133875
6,Switzerland,24,0.001094423729207099
6,Switzerland,25,0.0010013836355999704
6,Switzerland,26,9.18502800964118e-4
6,Switzerland,27,8.443923036733739e-4
6,Switzerland,28,7.778924673647328e-4
6,Switzerland,29,7.180286939956715e-4
6,Switzerland,30,6.639769668448491e-4
6,Switzerland,31,6.150366663932066e-4
6,Switzerland,32,5.706089716595626e-4
6,Switzerland,33,5.301795671398187e-4
6,Switzerland,34,4.933046974371333e-4
6,Switzerland,35,4.595998458042189e-4
6,Switzerland,36,4.2873048485682797e-4
6,Switzerland,37,4.0040447535264785e-4
6,Switzerland,38,3.7436578448298805e-4
6,Switzerland,39,3.5038926727085903e-4
6,Switzerland,40,3.2827630958014896e-4
6,Switzerland,41,3.0785117335180176e-4
6,Switzerland,42,2.889579172087979e-4
6,Switzerland,43,2.714577908653743e-4
6,Switzerland,44,2.552270215717971e-4
6,Switzerland,45,2.401549264137955e-4
6,Switzerland,46,2.2614229663140583e-4
6,Switzerland,47,2.1310000995385794e-4
6,Switzerland,48,2.0094783481835484e-4
6,Switzerland,49,1.896133966738546e-4
6,Switzerland,50,1.7903128169122217e-4
6,Switzerland,51,1.6914225735970663e-4
6,Switzerland,52,1.5989259284214603e-4
6,Switzerland,53,1.51233464740261e-4
6,Switzerland,54,1.4312043620715403e-4
6,Switzerland,55,1.3551299923141448e-4
6,Switzerland,56,1.2837417148131122e-4
6,Switzerland,57,1.216701403984441e-4
6,Switzerland,58,1.1536994831591437e-4
6,Switzerland,59,1.0944521328515898e-4
6,Switzerland,60,1.0386988105925202e-4
6,Switzerland,61,9.862000432391193e-5
6,Switzerland,62,9.367354581125701e-5
6,Switzerland,63,8.901020239217458e-5
6,Switzerland,64,8.461124763486335e-5
6,Switzerland,65,8.045939065084873e-5
6,Switzerland,66,7.653864933490262e-5
6,Switzerland,67,7.283423634951925e-5
6,Switzerland,68,6.933245641425049e-5
6,Switzerland,69,6.602061364064358e-5
6,Switzerland,70,6.288692780913588e-5
6,Switzerland,71,5.99204586187905e-5
6,Switzerland,72,5.711103705726924e-5
6,Switzerland,73,5.444920313961979e-5
6,Switzerland,74,5.1926149352406463e-05
6,Switzerland,75,4.9533669216408934e-5
6,Switzerland,76,4.726411044806559e-5
6,Switzerland,77,4.5110332258381215e-5
6,Switzerland,78,4.3065666379365414e-5
6,Switzerland,79,4.112388145312494e-5
6,Switzerland,80,3.9279150458308614e-5
6,Switzerland,81,3.752602088357054e-5
6,Switzerland,82,3.5859387388422654e-5
6,Switzerland,83,3.427446671912801e-5
6,Switzerland,84,3.276677467128825e-5
6,Switzerland,85,3.133210491217832e-5
6,Switzerland,86,2.996650949475678e-5
6,Switzerland,87,2.866628091217011e-5
6,Switzerland,88,2.742793555649477e-5
6,Switzerland,89,2.624819845884979e-5
6,Switzerland,90,2.5123989199919242e-5
6,Switzerland,91,2.405240889054525e-5
6,Switzerland,92,2.30307281316235e-5
6,Switzerland,93,2.2056375871011748e-5
6,Switzerland,94,2.1126929082866584e-5
6,Switzerland,95,2.024010320164637e-5
6,Switzerland,96,1.939374324923892e-5
6,Switzerland,97,1.8585815599188354e-5
6,Switzerland,98,1.7814400327044232e-5
6,Switzerland,99,1.7077684100336718e-5
6,Switzerland,100,1.637395356578153e-5
6,Switzerland,101,1.5701589194999665e-5
6,Switzerland,102,1.505905955335706e-5
6,Switzerland,103,1.4444915959570824e-5
6,Switzerland,104,1.3857787506440277e-5
6,Switzerland,105,1.3296376415568e-5
6,Switzerland,106,1.27594537011654e-5
6,Switzerland,107,1.2245855120112502e-5
6,Switzerland,108,1.175447738728214e-5
6,Switzerland,109,1.1284274636851168e-5
6,Switzerland,110,1.0834255111867e-5
6,Switzerland,111,1.0403478065736764e-5
6,Switzerland,112,9.991050860612825e-6
6,Switzerland,113,9.596126248805661e-6
6,Switzerland,114,9.217899824448166e-6
6,Switzerland,115,8.85560763360376e-6
6,Switzerland,116,8.508523931927439e-6
6,Switzerland,117,8.175959079798605e-6
6,Switzerland,118,7.857257565618191e-6
6,Switzerland,119,7.551796148643344e-6
6,Switzerland,120,7.258982113379107e-6
6,Switzerland,121,6.97825162813437e-6
6,Switzerland,122,6.70906820087937e-6
6,Switzerland,123,6.450921226050947e-6
6,Switzerland,124,6.20332461639683e-6
6,Switzerland,125,5.9658155143816695e-6
6,Switzerland,126,5.737953078056149e-6
6,Switzerland,127,5.519317336658533e-6
6,Switzerland,128,5.309508111538252e-6
6,Switzerland,129,5.108143998307416e-6
6,Switzerland,130,4.914861406398163e-6
6,Switzerland,131,4.729313652471909e-6
6,Switzerland,132,4.551170104366798e-6
6,Switzerland,133,4.38011537248862e-6
6,Switzerland,134,4.215848545765954e-6
6,Switzerland,135,4.058082469472797e-6
6,Switzerland,136,3.906543062409313e-6
6,Switzerland,137,3.760968671087963e-6
6,Switzerland,138,3.6211094587333088e-6
6,Switzerland,139,3.486726827039364e-6
6,Switzerland,140,3.3575928687668865e-6
6,Switzerland,141,3.2334898493809636e-6
6,Switzerland,142,3.1142097160465367e-6
6,Switzerland,143,2.9995536324068845e-6
6,Switzerland,144,2.889331537664701e-6
6,Switzerland,145,2.7833617285843604e-6
6,Switzerland,146,2.6814704631137233e-6
6,Switzerland,147,2.5834915844083477e-6
6,Switzerland,148,2.4892661641145283e-6
6,Switzerland,149,2.398642163836405e-6
6,Switzerland,150,2.3114741137800752e-6
6,Switzerland,151,2.2276228076246117e-6
6,Switzerland,152,2.1469550127320578e-6
6,Switzerland,153,2.069343194857268e-6
6,Switzerland,154,1.994665256569107e-6
6,Switzerland,155,1.9228042886437153e-6
6,Switzerland,156,1.8536483337303931e-6
6,Switzerland,157,1.7870901616344685e-6
6,Switzerland,158,1.7230270555966215e-6
6,Switzerland,159,1.6613606089878358e-6
6,Switzerland,160,1.6019965318689638e-6
6,Switzerland,161,1.5448444668978413e-6
6,Switzerland,162,1.4898178140942724e-6
6,Switzerland,163,1.436833564003489e-6
6,Switzerland,164,1.385812138822557e-6
6,Switzerland,165,1.3366772410785068e-6
6,Switzerland,166,1.289355709472137e-6
6,Switzerland,167,1.2437773815201924e-6
6,Switzerland,168,1.1998749626509535e-6
6,Switzerland,169,1.1575839014254048e-6
6,Switzerland,170,1.1168422705763467e-6
6,Switzerland,171,1.0775906535723922e-6
6,Switzerland,172,1.0397720364313178e-6
6,Switzerland,173,1.003331704520414e-6
6,Switzerland,174,9.68217144097862e-7
6,Switzerland,175,9.343779483603123e-7
6,Switzerland,176,9.017657277747322e-7
6,Switzerland,177,8.703340244856504e-7
6,Switzerland,178,8.400382305981425e-7
6,Switzerland,179,8.108355101488948e-7
6,Switzerland,180,7.826847245860039e-7
6,Switzerland,181,7.555463615893586e-7
6,Switzerland,182,7.293824670703876e-7
6,Switzerland,183,7.041565801996163e-7
6,Switzerland,184,6.798336713170135e-7
6,Switzerland,185,6.563800825890547e-7
6,Switzerland,186,6.337634712821504e-7
6,Switzerland,187,6.119527555287793e-7
6,Switzerland,188,5.90918062469996e-7
6,Switzerland,189,5.706306786624772e-7
6,Switzerland,190,5.510630026449272e-7
6,Switzerland,191,5.32188499563013e-7
6,Switzerland,192,5.139816577581234e-7
6,Switzerland,193,4.964179472287984e-7
6,Switzerland,194,4.794737798791634e-7
6,Switzerland,195,4.6312647147187586e-7
6,Switzerland,196,4.473542052083985e-7
6,Switzerland,197,4.321359968621507e-7
6,Switzerland,198,4.174516613939205e-7
6,Switzerland,199,4.032817809829299e-7
6,Switzerland,200,3.896076744093788e-7
6,Switzerland,201,3.7641136772800253e-7
6,Switzerland,202,3.6367556617443923e-7
6,Switzerland,203,3.513836272498211e-7
6,Switzerland,204,3.3951953493088907e-7
6,Switzerland,205,3.2806787495555345e-7
6,Switzerland,206,3.170138111366699e-7
6,Switzerland,207,3.063430626583979e-7
6,Switzerland,208,2.960418823121232e-7
6,Switzerland,209,2.86097035630501e-7
6,Switzerland,210,2.7649578088067965e-7
6,Switzerland,211,2.6722584987901487e-7
6,Switzerland,212,2.58275429591739e-7
6,Switzerland,213,2.496331444873009e-7
6,Switzerland,214,2.4128803960817584e-7
6,Switzerland,215,2.3322956433101157e-7
6,Switzerland,216,2.2544755678539248e-7
6,Switzerland,217,2.1793222890330323e-7
6,Switzerland,218,2.1067415207207895e-7
6,Switzerland,219,2.036642433653028e-7
6,Switzerland,220,1.968937523268985e-7
6,Switzerland,221,1.9035424828518454e-7
6,Switzerland,222,1.8403760817432605e-7
6,Switzerland,223,1.7793600484190085e-7
6,Switzerland,224,1.7204189582198506e-7
6,Switzerland,225,1.6634801255441683e-7
6,Switzerland,226,1.608473500314878e-7
6,Switzerland,227,1.555331568541199e-7
6,Switzerland,228,1.503989256806975e-7
6,Switzerland,229,1.454383840520558e-7
6,Switzerland,230,1.406454855771941e-7
6,Switzerland,231,1.3601440146464245e-7
6,Switzerland,232,1.3153951238540897e-7
6,Switzerland,233,1.2721540065376196e-7
6,Switzerland,234,1.2303684271285867e-7
6,Switzerland,235,1.189988019126747e-7
6,Switzerland,236,1.1509642156839974e-7
